5541000	1156	299
5542000	1155	300
5543000	1155	299
5544000	1155	300
5545000	1155	299
5546000	1156	299
5547000	1156	299
5548000	1156	300
5549000	1155	299
5550000	1154	299
5551000	1154	300
5552000	1155	299
5553000	1155	299
5554000	1154	299
5555000	1155	299
5556000	1155	298
5557000	1154	299
5558000	1155	299
5559000	1154	300
5560000	1155	299
5561000	1155	300
5562000	1154	298
5563000	1154	300
5564000	1154	299
5565000	1155	299
5566000	1155	300
5567000	1155	299
5568000	1154	299
5569000	1156	299
5570000	1156	299
5571000	1155	299
5572000	1155	299
5573000	1155	299
5574000	1155	298
5575000	1154	299
5576000	1155	299
5577000	1155	299
5578000	1155	299
5579000	1156	298
5580000	1155	298
5581000	1154	299
5582000	1154	299
5583000	1155	299
5584000	1154	299
5585000	1153	300
5586000	1154	299
5587000	1154	299
5588000	1154	300
5589000	1153	299
5590000	1154	299
5591000	1155	299
5592000	1154	299
5593000	1153	300
5594000	1154	299
5595000	1155	299
5596000	1154	300
5597000	1154	299
5598000	1153	299
5599000	1154	299
5600000	1153	300
5601000	1153	300
5602000	1153	299
5603000	1153	300
5604000	1153	299
5605000	1154	300
5606000	1153	300
5607000	1154	299
5608000	1153	300
5609000	1154	300
5610000	1154	300
5611000	1153	300
5612000	1154	299
5613000	1153	300
5614000	1153	299
5615000	1153	299
5616000	1153	300
5617000	1153	299
5618000	1152	299
5619000	1153	299
5620000	1154	299
5621000	1153	299
5622000	1153	299
5623000	1154	300
5624000	1154	300
5625000	1153	299
5626000	1154	299
5627000	1153	300
5628000	1154	298
5629000	1153	300
5630000	1153	299
5631000	1153	299
5632000	1153	300
5633000	1153	300
5634000	1153	300
5635000	1153	300
5636000	1153	300
5637000	1153	299
5638000	1152	300
5639000	1153	299
5640000	1153	298
5641000	1152	299
5642000	1152	299
5643000	1153	300
5644000	1152	300
5645000	1154	299
5646000	1152	299
5647000	1153	300
5648000	1152	299
5649000	1153	299
5650000	1152	299
5651000	1151	299
5652000	1152	298
5653000	1152	299
5654000	1152	299
5655000	1152	299
5656000	1151	299
5657000	1151	300
5658000	1151	298
5659000	1152	299
5660000	1151	299
5661000	1151	299
5662000	1152	299
5663000	1151	299
5664000	1151	299
5665000	1151	299
5666000	1151	299
5667000	1151	300
5668000	1151	299
5669000	1152	299
5670000	1150	299
5671000	1151	298
5672000	1151	300
5673000	1151	299
5674000	1151	300
5675000	1151	299
5676000	1150	299
5677000	1150	299
5678000	1151	299
5679000	1150	300
5680000	1150	299
5681000	1151	299
5682000	1151	299
5683000	1149	299
5684000	1150	299
5685000	1150	299
5686000	1151	300
5687000	1149	299
5688000	1150	298
5689000	1150	299
5690000	1150	300
5691000	1150	299
5692000	1149	299
5693000	1150	299
5694000	1150	299
5695000	1151	299
5696000	1149	299
5697000	1151	300
5698000	1150	299
5699000	1150	299
5700000	1150	300
5701000	1149	299
5702000	1149	299
5703000	1149	300
5704000	1149	299
5705000	1149	298
5706000	1150	299
5707000	1149	300
5708000	1149	299
5709000	1149	299
5710000	1149	299
5711000	1149	299
5712000	1149	299
5713000	1148	299
5714000	1148	299
5715000	1148	299
5716000	1148	299
5717000	1149	300
5718000	1149	300
5719000	1149	300
5720000	1149	299
5721000	1148	299
5722000	1148	299
5723000	1149	300
5724000	1150	299
5725000	1148	299
5726000	1149	299
5727000	1148	300
5728000	1149	299
5729000	1149	300
5730000	1148	299
5731000	1149	299
5732000	1148	299
5733000	1148	298
5734000	1148	299
5735000	1149	299
5736000	1148	299
5737000	1149	298
5738000	1148	299
5739000	1148	298
5740000	1148	299
5741000	1148	299
5742000	1148	299
5743000	1148	299
5744000	1148	300
5745000	1148	300
5746000	1149	299
5747000	1148	299
5748000	1148	299
5749000	1149	299
5750000	1149	299
5751000	1148	299
5752000	1148	299
5753000	1148	299
5754000	1148	300
5755000	1149	298
5756000	1148	299
5757000	1148	300
5758000	1147	299
5759000	1149	299
5760000	1147	300
5761000	1148	299
5762000	1148	299
5763000	1149	299
5764000	1147	299
5765000	1147	299
5766000	1148	299
5767000	1148	299
5768000	1147	299
5769000	1147	299
5770000	1149	299
5771000	1147	299
5772000	1147	300
5773000	1148	300
5774000	1147	299
5775000	1147	300
5776000	1147	299
5777000	1147	299
5778000	1146	300
5779000	1148	298
5780000	1147	299
5781000	1147	299
5782000	1148	300
5783000	1147	299
5784000	1147	299
5785000	1147	299
5786000	1148	299
5787000	1147	299
5788000	1147	299
5789000	1147	300
5790000	1147	299
5791000	1146	299
5792000	1146	299
5793000	1146	299
5794000	1146	298
5795000	1146	299
5796000	1146	299
5797000	1148	299
5798000	1146	299
5799000	1146	300
5800000	1146	298
5801000	1146	299
5802000	1146	300
5803000	1146	299
5804000	1146	299
5805000	1147	298
5806000	1147	299
5807000	1146	299
5808000	1147	300
5809000	1146	299
5810000	1145	300
5811000	1146	299
5812000	1146	299
5813000	1145	300
5814000	1146	299
5815000	1146	300
5816000	1146	299
5817000	1145	299
5818000	1147	300
5819000	1145	300
5820000	1146	300
5821000	1145	299
5822000	1146	299
5823000	1145	300
5824000	1145	299
5825000	1146	300
5826000	1146	300
5827000	1145	299
5828000	1146	300
5829000	1145	299
5830000	1145	299
5831000	1145	299
5832000	1145	299
5833000	1145	299
5834000	1146	299
5835000	1145	299
5836000	1145	299
5837000	1144	298
5838000	1144	299
5839000	1144	299
5840000	1145	299
5841000	1144	299
5842000	1144	299
5843000	1144	299
5844000	1144	299
5845000	1145	300
5846000	1145	299
5847000	1145	299
5848000	1146	299
5849000	1144	299
5850000	1143	299
5851000	1145	299
5852000	1145	298
5853000	1147	299
5854000	1146	299
5855000	1143	299
5856000	1144	299
5857000	1143	299
5858000	1144	299
5859000	1144	299
5860000	1145	299
5861000	1144	299
5862000	1144	299
5863000	1143	300
5864000	1144	299
5865000	1144	300
5866000	1144	299
5867000	1145	300
5868000	1144	299
5869000	1145	298
5870000	1145	300
5871000	1144	299
5872000	1144	300
5873000	1145	299
5874000	1145	299
5875000	1146	299
5876000	1145	298
5877000	1144	299
5878000	1143	299
5879000	1144	300
5880000	1144	299
5881000	1144	299
5882000	1143	300
5883000	1144	299
5884000	1144	299
5885000	1144	299
5886000	1145	299
5887000	1145	299
5888000	1144	298
5889000	1145	298
5890000	1143	299
5891000	1144	300
5892000	1144	298
5893000	1145	300
5894000	1144	300
5895000	1144	299
5896000	1144	299
5897000	1143	299
5898000	1143	299
5899000	1145	298
5900000	1143	298
5901000	1143	299
5902000	1142	299
5903000	1144	300
5904000	1144	300
5905000	1143	300
5906000	1143	300
5907000	1144	298
5908000	1143	299
5909000	1143	299
5910000	1144	298
5911000	1143	299
5912000	1144	299
5913000	1143	298
5914000	1143	299
5915000	1143	300
5916000	1143	299
5917000	1143	299
5918000	1142	300
5919000	1144	300
5920000	1144	300
5921000	1142	300
5922000	1143	299
5923000	1143	299
5924000	1144	299
5925000	1144	299
5926000	1143	299
5927000	1144	300
5928000	1143	300
5929000	1144	300
5930000	1143	300
5931000	1142	300
5932000	1143	300
5933000	1142	299
5934000	1143	299
5935000	1142	299
5936000	1143	299
5937000	1143	299
5938000	1144	299
5939000	1143	299
5940000	1143	300
5941000	1144	299
5942000	1143	300
5943000	1142	299
5944000	1143	299
5945000	1143	299
5946000	1144	299
5947000	1143	299
5948000	1142	299
5949000	1143	300
5950000	1143	299
5951000	1143	298
5952000	1142	299
5953000	1143	300
5954000	1142	298
5955000	1142	298
5956000	1143	299
5957000	1143	299
5958000	1144	299
5959000	1143	300
5960000	1143	299
5961000	1142	299
5962000	1142	299
5963000	1143	299
5964000	1142	299
5965000	1142	298
5966000	1143	300
5967000	1141	299
5968000	1142	299
5969000	1142	299
5970000	1142	299
5971000	1143	299
5972000	1143	299
5973000	1142	299
5974000	1143	299
5975000	1142	299
5976000	1142	299
5977000	1141	299
5978000	1141	300
5979000	1142	299
5980000	1142	300
5981000	1142	298
5982000	1142	299
5983000	1142	299
5984000	1143	299
5985000	1141	299
5986000	1142	300
5987000	1142	299
5988000	1141	298
5989000	1144	299
5990000	1141	299
5991000	1141	300
5992000	1142	298
5993000	1143	299
5994000	1141	298
5995000	1141	300
5996000	1141	299
5997000	1142	299
5998000	1141	299
5999000	1141	299
6000000	1141	299
6001000	1142	299
6002000	1141	299
6003000	1142	299
6004000	1140	300
6005000	1142	299
6006000	1142	299
6007000	1141	299
6008000	1142	299
6009000	1142	298
6010000	1141	299
6011000	1142	299
6012000	1141	299
6013000	1141	298
6014000	1141	299
6015000	1142	298
6016000	1142	298
6017000	1141	299
6018000	1141	299
6019000	1141	299
6020000	1141	300
6021000	1142	299
6022000	1140	298
6023000	1142	299
6024000	1140	299
6025000	1140	299
6026000	1140	298
6027000	1140	299
6028000	1141	298
6029000	1140	299
6030000	1140	299
6031000	1140	300
6032000	1141	300
6033000	1139	299
6034000	1141	300
6035000	1139	300
6036000	1140	299
6037000	1139	300
6038000	1140	299
6039000	1140	299
6040000	1140	299
6041000	1140	300
6042000	1140	299
6043000	1139	298
6044000	1141	300
6045000	1140	300
6046000	1141	299
6047000	1140	300
6048000	1140	298
6049000	1139	299
6050000	1140	299
6051000	1140	300
6052000	1140	298
6053000	1139	298
6054000	1140	298
6055000	1140	300
6056000	1139	298
6057000	1140	299
6058000	1139	299
6059000	1139	299
6060000	1140	299
6061000	1140	299
6062000	1139	299
6063000	1139	299
6064000	1138	299
6065000	1139	299
6066000	1139	299
6067000	1139	300
6068000	1139	299
6069000	1139	299
6070000	1140	300
6071000	1139	300
6072000	1138	299
6073000	1140	300
6074000	1139	299
6075000	1139	298
6076000	1140	299
6077000	1138	299
6078000	1139	299
6079000	1139	299
6080000	1139	299
6081000	1138	299
6082000	1139	298
6083000	1139	299
6084000	1139	298
6085000	1138	299
6086000	1139	299
6087000	1139	300
6088000	1138	298
6089000	1138	299
6090000	1139	299
6091000	1139	298
6092000	1139	300
6093000	1140	299
6094000	1138	299
6095000	1139	300
6096000	1138	300
6097000	1138	299
6098000	1139	298
6099000	1139	299
6100000	1138	299
6101000	1137	299
6102000	1139	298
6103000	1137	299
6104000	1139	299
6105000	1138	299
6106000	1137	299
6107000	1138	299
6108000	1138	300
6109000	1139	299
6110000	1137	299
6111000	1138	299
6112000	1137	299
6113000	1138	299
6114000	1138	299
6115000	1137	299
6116000	1137	300
6117000	1137	299
6118000	1138	298
6119000	1137	299
6120000	1138	300
6121000	1139	300
6122000	1137	299
6123000	1137	300
6124000	1138	300
6125000	1138	299
6126000	1137	298
6127000	1137	299
6128000	1138	300
6129000	1137	299
6130000	1137	298
6131000	1137	298
6132000	1137	299
6133000	1137	299
6134000	1136	299
6135000	1139	300
6136000	1137	300
6137000	1137	299
6138000	1136	300
6139000	1137	299
6140000	1138	300
6141000	1137	300
6142000	1137	299
6143000	1138	299
6144000	1137	300
6145000	1137	299
6146000	1136	299
6147000	1137	299
6148000	1137	300
6149000	1138	299
6150000	1137	299
6151000	1138	298
6152000	1138	299
6153000	1137	299
6154000	1136	299
6155000	1136	299
6156000	1136	299
6157000	1138	300
6158000	1137	299
6159000	1137	298
6160000	1136	299
6161000	1137	300
6162000	1137	300
6163000	1137	299
6164000	1137	298
6165000	1137	299
6166000	1137	299
6167000	1137	299
6168000	1138	299
6169000	1138	300
6170000	1136	299
6171000	1137	299
6172000	1137	299
6173000	1136	299
6174000	1136	299
6175000	1136	299
6176000	1137	300
6177000	1136	299
6178000	1137	299
6179000	1136	299
6180000	1136	299
6181000	1136	299
6182000	1136	300
6183000	1137	300
6184000	1136	299
6185000	1136	299
6186000	1136	299
6187000	1136	299
6188000	1136	300
6189000	1136	299
6190000	1137	299
6191000	1136	298
6192000	1136	299
6193000	1136	300
6194000	1136	299
6195000	1137	300
6196000	1136	300
6197000	1135	299
6198000	1135	299
6199000	1136	299
6200000	1135	299
6201000	1135	299
6202000	1136	300
6203000	1136	299
6204000	1136	299
6205000	1136	299
6206000	1135	298
6207000	1137	300
6208000	1136	299
6209000	1137	299
6210000	1135	299
6211000	1135	299
6212000	1136	299
6213000	1136	300
6214000	1135	298
6215000	1135	298
6216000	1136	299
6217000	1136	300
6218000	1135	299
6219000	1135	299
6220000	1136	300
6221000	1135	300
6222000	1135	299
6223000	1135	299
6224000	1135	298
6225000	1136	298
6226000	1135	299
6227000	1135	299
6228000	1135	299
6229000	1134	299
6230000	1134	298
6231000	1135	299
6232000	1135	300
6233000	1135	300
6234000	1135	300
6235000	1134	299
6236000	1134	299
6237000	1135	299
6238000	1135	300
6239000	1134	300
6240000	1135	300
6241000	1135	299
6242000	1134	299
6243000	1135	300
6244000	1134	299
6245000	1134	299
6246000	1134	299
6247000	1135	299
6248000	1134	299
6249000	1134	298
6250000	1134	299
6251000	1134	298
6252000	1134	300
6253000	1135	299
6254000	1134	299
6255000	1135	299
6256000	1135	299
6257000	1134	299
6258000	1134	300
6259000	1136	299
6260000	1134	299
6261000	1135	300
6262000	1134	299
6263000	1134	299
6264000	1135	300
6265000	1133	298
6266000	1134	299
6267000	1135	298
6268000	1134	299
6269000	1133	299
6270000	1134	299
6271000	1134	299
6272000	1134	299
6273000	1134	300
6274000	1133	299
6275000	1133	299
6276000	1133	299
6277000	1133	299
6278000	1133	299
6279000	1134	299
6280000	1133	299
6281000	1133	299
6282000	1133	300
6283000	1133	299
6284000	1133	299
6285000	1135	298
6286000	1133	300
6287000	1135	298
6288000	1133	299
6289000	1134	298
6290000	1133	299
6291000	1133	298
6292000	1132	299
6293000	1132	299
6294000	1133	299
6295000	1134	299
6296000	1133	299
6297000	1133	299
6298000	1133	300
6299000	1132	299
6300000	1134	299
6301000	1133	299
6302000	1132	299
6303000	1132	299
6304000	1133	300
6305000	1132	300
6306000	1131	300
6307000	1132	299
6308000	1133	299
6309000	1132	299
6310000	1132	299
6311000	1132	300
6312000	1132	300
6313000	1132	299
6314000	1133	299
6315000	1132	299
6316000	1133	299
6317000	1132	299
6318000	1133	299
6319000	1133	299
6320000	1134	299
6321000	1132	299
6322000	1132	299
6323000	1132	299
6324000	1132	299
6325000	1132	300
6326000	1132	299
6327000	1132	300
6328000	1134	299
6329000	1132	299
6330000	1131	298
6331000	1132	299
6332000	1132	300
6333000	1133	299
6334000	1132	299
6335000	1132	299
6336000	1132	299
6337000	1132	299
6338000	1132	300
6339000	1132	298
6340000	1131	299
6341000	1132	299
6342000	1132	299
6343000	1132	299
6344000	1132	299
6345000	1132	299
6346000	1131	299
6347000	1132	299
6348000	1131	299
6349000	1131	299
6350000	1133	299
6351000	1131	300
6352000	1131	299
6353000	1132	299
6354000	1132	299
6355000	1131	299
6356000	1131	298
6357000	1131	299
6358000	1131	299
6359000	1132	298
6360000	1131	299
6361000	1132	299
6362000	1131	299
6363000	1131	299
6364000	1131	299
6365000	1131	300
6366000	1131	300
6367000	1131	299
6368000	1131	299
6369000	1130	298
6370000	1131	298
6371000	1130	299
6372000	1131	299
6373000	1130	300
6374000	1130	299
6375000	1132	298
6376000	1130	298
6377000	1131	299
6378000	1133	299
6379000	1132	298
6380000	1132	299
6381000	1132	299
6382000	1130	299
6383000	1131	300
6384000	1131	300
6385000	1130	300
6386000	1130	298
6387000	1131	299
6388000	1130	299
6389000	1130	300
6390000	1130	298
6391000	1130	298
6392000	1130	299
6393000	1130	300
6394000	1130	300
6395000	1130	299
6396000	1130	300
6397000	1130	300
6398000	1131	300
6399000	1130	300
6400000	1130	299
6401000	1130	299
6402000	1131	300
6403000	1130	299
6404000	1131	299
6405000	1130	299
6406000	1130	299
6407000	1130	299
6408000	1129	299
6409000	1131	299
6410000	1130	299
6411000	1130	299
6412000	1129	300
6413000	1130	300
6414000	1130	299
6415000	1129	299
6416000	1129	299
6417000	1129	299
6418000	1129	299
6419000	1128	299
6420000	1129	300
6421000	1130	299
6422000	1129	300
6423000	1129	298
6424000	1130	299
6425000	1128	300
6426000	1129	299
6427000	1129	299
6428000	1129	300
6429000	1129	299
6430000	1129	299
6431000	1129	299
6432000	1129	300
6433000	1130	299
6434000	1130	299
6435000	1129	299
6436000	1129	298
6437000	1129	300
6438000	1128	300
6439000	1129	299
6440000	1129	299
6441000	1129	299
6442000	1129	300
6443000	1129	299
6444000	1129	298
6445000	1129	300
6446000	1130	299
6447000	1129	299
6448000	1127	299
6449000	1128	299
6450000	1130	300
6451000	1128	298
6452000	1129	300
6453000	1128	300
6454000	1128	300
6455000	1129	300
6456000	1128	298
6457000	1127	299
6458000	1128	300
6459000	1128	300
6460000	1128	299
6461000	1127	299
6462000	1127	299
6463000	1128	299
6464000	1128	300
6465000	1129	299
6466000	1128	299
6467000	1127	299
6468000	1127	300
6469000	1127	300
6470000	1127	299
6471000	1127	299
6472000	1127	299
6473000	1127	299
6474000	1128	299
6475000	1127	299
6476000	1127	300
6477000	1126	299
6478000	1127	299
6479000	1127	298
6480000	1128	300
6481000	1126	299
6482000	1127	300
6483000	1128	300
6484000	1130	299
6485000	1127	299
6486000	1127	299
6487000	1127	299
6488000	1127	299
6489000	1127	299
6490000	1127	299
6491000	1128	298
6492000	1126	299
6493000	1126	299
6494000	1127	299
6495000	1127	299
6496000	1128	299
6497000	1127	299
6498000	1127	299
6499000	1126	299
6500000	1127	299
6501000	1128	299
6502000	1126	299
6503000	1128	299
6504000	1127	299
6505000	1127	298
6506000	1128	299
6507000	1127	299
6508000	1126	300
6509000	1128	299
6510000	1127	299
6511000	1128	299
6512000	1126	299
6513000	1126	300
6514000	1126	300
6515000	1126	299
6516000	1126	299
6517000	1127	300
6518000	1127	299
6519000	1127	300
6520000	1127	299
6521000	1127	299
6522000	1126	299
6523000	1126	300
6524000	1126	298
6525000	1127	299
6526000	1127	299
6527000	1127	299
6528000	1128	300
6529000	1127	300
6530000	1126	300
6531000	1126	299
6532000	1127	299
6533000	1126	299
6534000	1125	299
6535000	1126	299
6536000	1126	298
6537000	1126	299
6538000	1126	299
6539000	1127	300
6540000	1126	299
6541000	1126	299
6542000	1126	299
6543000	1126	300
6544000	1126	299
6545000	1126	299
6546000	1127	300
6547000	1126	300
6548000	1126	300
6549000	1126	300
6550000	1126	300
6551000	1125	298
6552000	1126	300
6553000	1125	299
6554000	1126	299
6555000	1126	300
6556000	1125	299
6557000	1125	299
6558000	1126	299
6559000	1126	298
6560000	1125	300
6561000	1125	299
6562000	1126	299
6563000	1125	299
6564000	1125	299
6565000	1125	299
6566000	1127	299
6567000	1125	299
6568000	1125	299
6569000	1124	299
6570000	1124	298
6571000	1125	299
6572000	1125	299
6573000	1125	299
6574000	1126	299
6575000	1125	299
6576000	1126	299
6577000	1124	299
6578000	1125	299
6579000	1126	299
6580000	1125	299
6581000	1126	298
6582000	1124	300
6583000	1124	299
6584000	1125	299
6585000	1123	299
6586000	1125	299
6587000	1125	298
6588000	1126	299
6589000	1124	299
6590000	1125	299
6591000	1125	299
6592000	1124	299
6593000	1125	298
6594000	1126	300
6595000	1124	299
6596000	1125	299
6597000	1126	298
6598000	1125	299
6599000	1125	299
6600000	1125	299
6601000	1125	299
6602000	1124	299
6603000	1124	299
6604000	1125	298
6605000	1124	299
6606000	1125	299
6607000	1125	299
6608000	1124	298
6609000	1126	300
6610000	1125	299
6611000	1125	299
6612000	1125	300
6613000	1124	299
6614000	1125	300
6615000	1124	299
6616000	1124	299
6617000	1124	299
6618000	1124	299
6619000	1125	300
6620000	1124	299
6621000	1124	300
6622000	1125	300
6623000	1126	299
6624000	1124	299
6625000	1125	300
6626000	1126	299
6627000	1125	300
6628000	1125	300
6629000	1124	299
6630000	1124	300
6631000	1124	300
6632000	1127	299
6633000	1124	298
