8360000	574	460
8361000	574	459
8362000	573	459
8363000	573	459
8364000	572	458
8365000	572	458
8366000	571	458
8367000	571	457
8368000	571	457
8369000	570	457
8370000	570	456
8371000	569	456
8372000	569	456
8373000	569	455
8374000	568	455
8375000	568	455
8376000	567	454
8377000	567	454
8378000	566	454
8379000	566	453
8380000	565	453
8381000	565	452
8382000	564	452
8383000	564	452
8384000	563	452
8385000	564	451
8386000	563	451
8387000	562	451
8388000	561	450
8389000	561	450
8390000	561	449
8391000	560	449
8392000	560	449
8393000	559	448
8394000	559	448
8395000	558	448
8396000	558	447
8397000	557	447
8398000	557	447
8399000	557	446
8400000	556	446
8401000	556	446
8402000	555	445
8403000	555	445
8404000	554	444
8405000	554	444
8406000	553	444
8407000	554	443
8408000	552	443
8409000	552	443
8410000	551	442
8411000	551	442
8412000	551	442
8413000	550	441
8414000	550	441
8415000	549	440
8416000	549	440
8417000	548	440
8418000	548	439
8419000	547	439
8420000	547	438
8421000	546	438
8422000	546	438
8423000	545	437
8424000	545	437
8425000	545	437
8426000	544	436
8427000	544	436
8428000	543	436
8429000	542	435
8430000	541	435
8431000	541	434
8432000	541	434
8433000	540	434
8434000	540	433
8435000	539	433
8436000	539	432
8437000	538	432
8438000	538	431
8439000	537	431
8440000	537	431
8441000	536	430
8442000	536	430
8443000	535	429
8444000	534	429
8445000	534	428
8446000	533	428
8447000	533	428
8448000	532	427
8449000	531	427
8450000	531	426
8451000	531	426
8452000	530	425
8453000	529	425
8454000	529	424
8455000	528	424
8456000	527	424
8457000	527	423
8458000	526	423
8459000	526	422
8460000	525	422
8461000	525	421
8462000	524	421
8463000	523	420
8464000	523	419
8465000	522	419
8466000	522	419
8467000	521	418
8468000	520	418
8469000	520	417
8470000	519	417
8471000	518	416
8472000	518	416
8473000	517	415
8474000	516	415
8475000	515	414
8476000	514	414
8477000	514	413
8478000	513	412
8479000	513	412
8480000	512	411
8481000	511	411
8482000	510	410
8483000	510	410
8484000	509	409
8485000	508	409
8486000	508	408
8487000	507	408
8488000	506	407
8489000	506	407
8490000	505	406
8491000	504	406
8492000	504	405
8493000	503	404
8494000	503	404
8495000	501	404
8496000	501	403
8497000	500	402
8498000	500	402
8499000	499	401
8500000	498	401
8501000	497	400
8502000	497	400
8503000	496	399
8504000	495	399
8505000	494	398
8506000	494	397
8507000	493	397
8508000	493	396
8509000	491	396
8510000	491	395
8511000	490	394
8512000	489	394
8513000	489	393
8514000	488	393
8515000	487	392
8516000	487	392
8517000	486	391
8518000	485	391
8519000	484	390
8520000	484	389
8521000	483	389
8522000	482	388
8523000	482	388
8524000	481	387
8525000	480	387
8526000	480	386
8527000	478	385
8528000	478	385
8529000	477	384
8530000	476	384
8531000	476	383
8532000	475	382
8533000	474	382
8534000	474	381
8535000	473	381
8536000	472	380
8537000	471	380
8538000	471	379
8539000	470	378
8540000	469	378
8541000	468	377
8542000	468	377
8543000	467	376
8544000	467	375
8545000	465	375
8546000	465	374
8547000	464	374
8548000	463	373
8549000	462	372
8550000	461	372
8551000	461	371
8552000	460	371
8553000	459	370
8554000	458	369
8555000	458	369
8556000	457	368
8557000	456	368
8558000	456	367
8559000	455	367
8560000	454	366
8561000	454	365
8562000	453	365
8563000	452	364
8564000	451	364
8565000	451	363
8566000	450	363
8567000	449	362
8568000	449	362
8569000	448	361
8570000	448	361
8571000	447	360
8572000	446	359
8573000	445	359
8574000	445	358
8575000	444	358
8576000	443	357
8577000	442	357
8578000	442	356
8579000	441	356
8580000	441	355
8581000	440	355
8582000	439	354
8583000	439	353
8584000	438	353
8585000	437	352
8586000	436	352
8587000	436	351
8588000	435	351
8589000	434	350
8590000	434	350
8591000	433	349
8592000	432	349
8593000	432	348
8594000	431	347
8595000	430	347
8596000	430	346
8597000	429	346
8598000	428	345
8599000	428	345
8600000	427	344
8601000	426	344
8602000	426	343
8603000	425	343
8604000	424	342
8605000	424	342
8606000	423	341
8607000	422	341
8608000	422	340
8609000	421	340
8610000	420	339
8611000	420	339
8612000	419	338
8613000	418	338
8614000	418	337
8615000	418	337
8616000	417	336
8617000	416	336
8618000	415	335
8619000	415	335
8620000	414	334
8621000	414	334
8622000	413	333
8623000	413	333
8624000	412	332
8625000	411	332
8626000	410	331
8627000	410	331
8628000	409	330
8629000	409	330
8630000	408	329
8631000	407	329
8632000	406	329
8633000	407	328
8634000	406	328
8635000	405	327
8636000	405	327
8637000	404	326
8638000	403	326
8639000	403	325
8640000	402	325
8641000	402	325
8642000	401	324
8643000	401	324
8644000	401	323
8645000	400	323
8646000	400	323
8647000	399	322
8648000	398	322
8649000	398	321
8650000	397	321
8651000	396	320
8652000	396	320
8653000	395	319
8654000	395	319
8655000	394	319
8656000	394	318
8657000	394	318
8658000	393	317
8659000	393	317
8660000	391	317
8661000	391	316
8662000	391	316
8663000	390	315
8664000	390	315
8665000	389	315
8666000	389	314
8667000	389	314
8668000	388	314
8669000	387	313
8670000	387	313
8671000	386	312
8672000	386	312
8673000	385	311
8674000	385	311
8675000	385	311
8676000	384	310
8677000	384	310
8678000	383	310
8679000	382	309
8680000	382	309
8681000	382	308
8682000	382	308
8683000	381	308
8684000	380	307
8685000	380	307
8686000	379	307
8687000	379	306
8688000	378	306
8689000	378	306
8690000	378	305
8691000	377	305
8692000	377	304
8693000	377	304
8694000	376	304
8695000	376	303
8696000	375	303
8697000	374	303
8698000	374	302
8699000	374	302
8700000	373	301
8701000	373	301
8702000	372	301
8703000	372	301
8704000	372	300
8705000	371	300
8706000	371	299
8707000	370	299
8708000	370	299
8709000	370	299
8710000	369	298
8711000	368	298
8712000	368	298
8713000	368	297
8714000	368	297
8715000	367	297
8716000	367	296
8717000	366	296
8718000	366	296
8719000	365	295
8720000	365	295
8721000	365	295
8722000	364	294
8723000	364	294
8724000	364	294
8725000	363	293
8726000	363	293
8727000	362	293
8728000	362	292
8729000	362	292
8730000	361	292
8731000	361	291
8732000	360	291
8733000	360	291
8734000	359	291
8735000	358	290
8736000	359	290
8737000	358	290
8738000	358	289
8739000	357	289
8740000	357	289
8741000	357	288
8742000	356	288
8743000	356	288
8744000	356	288
8745000	355	287
8746000	355	287
8747000	354	287
8748000	354	286
8749000	354	286
8750000	353	286
8751000	353	286
8752000	353	285
8753000	353	285
8754000	352	285
8755000	352	284
8756000	352	284
8757000	351	284
8758000	351	284
8759000	350	283
8760000	350	283
8761000	350	283
8762000	349	282
8763000	349	282
8764000	349	282
8765000	348	281
8766000	348	281
8767000	347	281
8768000	347	281
8769000	347	280
8770000	346	280
8771000	346	280
8772000	346	279
8773000	345	279
8774000	345	279
8775000	344	279
8776000	344	278
8777000	344	278
8778000	343	278
8779000	343	277
8780000	342	277
8781000	342	277
8782000	342	277
8783000	342	276
8784000	341	276
8785000	341	276
8786000	341	275
8787000	341	275
8788000	340	275
8789000	340	275
8790000	340	275
8791000	339	274
8792000	339	274
8793000	338	274
8794000	338	273
8795000	338	273
8796000	338	273
8797000	337	272
8798000	337	272
8799000	336	272
8800000	336	272
8801000	336	271
8802000	336	271
8803000	335	271
8804000	335	271
8805000	335	270
8806000	334	270
8807000	334	270
8808000	334	270
8809000	334	269
8810000	332	269
8811000	333	269
8812000	332	269
8813000	332	268
8814000	332	268
8815000	331	268
8816000	331	268
8817000	331	267
8818000	331	267
8819000	330	267
8820000	330	266
8821000	330	266
8822000	329	266
8823000	329	266
8824000	328	265
8825000	328	265
8826000	328	265
8827000	327	264
8828000	327	264
8829000	327	264
8830000	326	264
8831000	326	264
8832000	326	263
8833000	325	263
8834000	325	263
8835000	325	263
8836000	325	263
8837000	325	262
8838000	324	262
8839000	324	262
8840000	323	261
8841000	323	261
8842000	323	261
8843000	322	260
8844000	322	260
8845000	322	260
8846000	322	260
8847000	321	260
8848000	321	260
8849000	321	259
8850000	320	259
8851000	320	259
8852000	320	259
8853000	320	258
8854000	320	258
8855000	319	258
8856000	319	258
8857000	319	257
8858000	318	257
8859000	318	257
8860000	318	257
8861000	318	257
8862000	318	257
8863000	317	256
8864000	317	256
8865000	316	256
8866000	316	256
8867000	316	256
8868000	316	255
8869000	315	255
8870000	315	255
8871000	315	254
8872000	314	254
8873000	314	254
8874000	314	254
8875000	314	254
8876000	313	253
8877000	313	253
8878000	313	253
8879000	313	253
8880000	312	253
8881000	312	252
8882000	312	252
8883000	312	252
8884000	311	252
8885000	311	251
8886000	311	251
8887000	311	251
8888000	310	251
8889000	310	250
8890000	310	250
8891000	310	250
8892000	309	250
8893000	309	250
8894000	309	250
8895000	308	249
8896000	308	249
8897000	307	249
8898000	307	249
8899000	307	248
8900000	307	248
8901000	307	248
8902000	306	248
8903000	306	248
8904000	306	247
8905000	306	247
8906000	305	247
8907000	305	247
8908000	305	247
8909000	305	246
8910000	305	246
8911000	304	246
8912000	304	246
8913000	304	246
8914000	304	246
8915000	303	245
8916000	303	245
8917000	303	245
8918000	303	245
8919000	302	245
8920000	302	244
8921000	302	244
8922000	301	244
8923000	301	244
8924000	301	243
8925000	301	243
8926000	300	243
8927000	300	243
8928000	300	243
8929000	300	242
8930000	300	242
8931000	299	242
8932000	299	242
8933000	299	242
8934000	299	241
8935000	298	241
8936000	298	241
8937000	298	241
8938000	298	241
8939000	297	240
8940000	297	240
8941000	297	240
8942000	297	240
8943000	296	240
8944000	296	239
8945000	296	239
8946000	296	239
8947000	295	239
8948000	295	239
8949000	295	238
8950000	294	238
8951000	294	238
8952000	294	238
8953000	294	238
8954000	294	238
8955000	293	237
8956000	293	237
8957000	294	237
8958000	293	237
8959000	293	237
8960000	293	237
8961000	292	236
8962000	292	236
8963000	292	236
8964000	292	236
8965000	291	235
8966000	291	235
8967000	291	235
8968000	291	235
8969000	290	235
8970000	290	235
8971000	290	234
8972000	290	234
8973000	290	234
8974000	289	234
8975000	289	234
8976000	289	234
8977000	289	233
8978000	288	233
8979000	288	233
8980000	288	233
8981000	288	233
8982000	288	233
8983000	288	232
8984000	287	232
8985000	287	232
8986000	287	232
8987000	287	232
8988000	286	231
8989000	286	231
8990000	286	231
8991000	286	231
8992000	286	231
8993000	285	231
8994000	285	230
8995000	285	230
8996000	285	230
8997000	284	230
8998000	284	230
8999000	284	230
9000000	284	229
9001000	284	229
9002000	283	229
9003000	283	229
9004000	283	229
9005000	283	229
9006000	282	228
9007000	282	228
9008000	282	228
9009000	282	228
9010000	282	228
9011000	281	228
9012000	282	227
9013000	281	227
9014000	281	227
9015000	281	227
9016000	281	227
9017000	280	227
9018000	280	226
9019000	280	226
9020000	280	226
9021000	279	226
9022000	279	226
9023000	279	226
9024000	279	225
9025000	279	225
9026000	279	225
9027000	278	225
9028000	278	225
9029000	278	225
9030000	278	225
9031000	278	224
9032000	277	224
9033000	277	224
9034000	277	224
9035000	277	224
9036000	277	223
9037000	276	223
9038000	276	223
9039000	276	223
9040000	276	223
9041000	276	223
9042000	275	222
9043000	275	222
9044000	275	222
9045000	275	222
9046000	275	222
9047000	275	222
9048000	274	221
9049000	274	221
9050000	274	221
9051000	274	221
9052000	273	221
9053000	273	220
9054000	273	220
9055000	273	220
9056000	273	220
9057000	272	220
9058000	272	220
9059000	272	220
9060000	271	219
9061000	271	219
9062000	271	219
9063000	271	219
9064000	271	219
9065000	271	219
9066000	271	219
9067000	270	218
9068000	270	218
9069000	270	218
9070000	270	218
9071000	270	218
9072000	270	218
9073000	270	217
9074000	269	217
9075000	269	217
9076000	269	217
9077000	268	217
9078000	269	217
9079000	268	217
9080000	268	216
9081000	268	216
9082000	267	216
9083000	267	216
9084000	267	216
9085000	267	216
9086000	267	215
9087000	267	215
9088000	267	215
9089000	266	215
9090000	266	215
9091000	266	215
9092000	266	215
9093000	265	215
9094000	266	214
9095000	266	214
9096000	265	214
9097000	265	214
9098000	264	214
9099000	264	214
9100000	264	213
9101000	264	213
9102000	264	213
9103000	264	213
9104000	263	213
9105000	264	213
9106000	263	213
9107000	263	212
9108000	263	212
9109000	263	212
9110000	263	212
9111000	262	212
9112000	262	212
9113000	262	212
9114000	262	211
9115000	262	211
9116000	262	211
9117000	261	211
9118000	261	211
9119000	261	211
9120000	261	211
9121000	261	210
9122000	260	210
9123000	260	210
9124000	260	210
9125000	260	210
9126000	260	210
9127000	260	209
9128000	259	209
9129000	259	209
9130000	259	209
9131000	259	209
9132000	259	209
9133000	259	209
9134000	259	209
9135000	258	208
9136000	258	208
9137000	258	208
9138000	258	208
9139000	257	208
9140000	258	208
9141000	257	208
9142000	257	208
9143000	257	207
9144000	257	207
9145000	257	207
9146000	256	207
9147000	256	207
9148000	256	207
9149000	256	206
9150000	256	206
9151000	255	206
9152000	256	206
9153000	255	206
9154000	255	206
9155000	255	206
9156000	255	206
9157000	255	205
9158000	254	205
9159000	254	205
9160000	254	205
9161000	254	205
9162000	254	205
9163000	253	205
9164000	253	204
9165000	253	204
9166000	253	204
9167000	253	204
9168000	253	204
9169000	252	204
9170000	252	204
9171000	252	203
9172000	252	203
9173000	252	203
9174000	251	203
9175000	251	203
9176000	251	203
9177000	251	203
9178000	250	202
9179000	251	202
9180000	250	202
9181000	250	202
9182000	250	202
9183000	250	202
9184000	250	202
9185000	250	202
9186000	249	201
9187000	249	201
9188000	249	201
9189000	249	201
9190000	249	201
9191000	248	201
9192000	249	201
9193000	248	201
9194000	248	200
9195000	248	200
9196000	248	200
9197000	248	200
9198000	248	200
9199000	248	200
9200000	247	200
9201000	247	200
9202000	247	199
9203000	247	199
9204000	247	199
9205000	247	199
9206000	247	199
9207000	246	199
9208000	246	199
9209000	246	199
9210000	246	198
9211000	246	198
9212000	246	198
9213000	245	198
9214000	245	198
9215000	245	198
9216000	245	198
9217000	245	197
9218000	244	197
9219000	245	197
9220000	244	197
9221000	244	197
9222000	244	197
9223000	244	197
9224000	244	197
9225000	244	196
9226000	243	196
9227000	243	196
9228000	243	196
9229000	243	196
9230000	243	196
9231000	243	196
9232000	243	196
9233000	242	195
9234000	242	195
9235000	242	195
9236000	242	195
9237000	242	195
9238000	241	195
9239000	241	195
9240000	241	195
9241000	241	194
9242000	241	194
9243000	241	194
9244000	241	194
9245000	241	194
9246000	241	194
9247000	240	194
9248000	240	194
9249000	239	193
9250000	240	193
9251000	240	193
9252000	239	193
9253000	239	193
9254000	239	193
9255000	239	193
9256000	239	192
9257000	238	192
9258000	238	192
9259000	238	192
9260000	238	192
9261000	238	192
9262000	238	192
9263000	237	192
9264000	238	192
9265000	238	191
9266000	238	191
9267000	237	191
9268000	237	191
9269000	237	191
9270000	236	191
9271000	237	191
9272000	236	190
9273000	236	190
9274000	236	190
9275000	235	190
9276000	235	190
9277000	236	190
9278000	236	190
9279000	235	190
9280000	235	189
9281000	235	189
9282000	234	189
9283000	235	189
9284000	234	189
9285000	234	189
9286000	234	189
9287000	234	189
9288000	234	188
9289000	233	188
9290000	234	188
9291000	233	188
9292000	233	188
9293000	233	188
9294000	233	188
9295000	233	188
9296000	233	187
9297000	233	187
9298000	232	187
9299000	232	187
9300000	232	187
9301000	232	187
9302000	232	187
9303000	232	187
9304000	231	187
9305000	231	186
9306000	231	186
9307000	231	186
9308000	231	186
9309000	231	186
9310000	230	186
9311000	231	186
9312000	230	186
9313000	230	185
9314000	230	185
9315000	230	185
9316000	230	185
9317000	229	185
9318000	229	185
9319000	229	185
9320000	229	185
9321000	229	185
9322000	229	185
9323000	229	184
9324000	229	184
9325000	228	184
9326000	228	184
9327000	228	184
9328000	228	184
9329000	228	184
9330000	228	183
9331000	228	183
9332000	227	183
9333000	227	183
9334000	227	183
9335000	227	183
9336000	227	183
9337000	227	183
9338000	227	183
9339000	227	182
9340000	226	182
9341000	226	182
9342000	226	182
9343000	226	182
9344000	226	182
9345000	226	182
9346000	225	182
9347000	225	182
9348000	225	181
9349000	225	181
9350000	224	181
9351000	224	181
9352000	225	181
9353000	225	181
9354000	224	181
9355000	224	181
9356000	224	180
9357000	224	180
9358000	224	180
9359000	223	180
9360000	223	180
9361000	223	180
9362000	223	180
9363000	223	180
9364000	223	180
9365000	223	179
9366000	223	179
9367000	223	179
9368000	222	179
9369000	222	179
9370000	222	179
9371000	222	179
9372000	222	179
9373000	221	178
9374000	221	178
9375000	221	178
9376000	221	178
9377000	221	178
9378000	221	178
9379000	221	178
9380000	221	178
9381000	220	177
9382000	220	177
9383000	220	177
9384000	220	177
9385000	220	177
9386000	220	177
9387000	220	177
9388000	219	177
9389000	219	177
9390000	219	176
9391000	219	176
9392000	219	176
9393000	219	176
9394000	219	176
9395000	218	176
9396000	218	176
9397000	218	176
9398000	218	175
9399000	218	175
9400000	218	175
9401000	217	175
9402000	217	175
9403000	217	175
9404000	217	175
9405000	217	175
9406000	217	174
9407000	216	174
9408000	217	174
9409000	216	174
9410000	216	174
9411000	216	174
9412000	216	174
9413000	216	174
9414000	216	174
9415000	216	174
9416000	216	173
9417000	215	173
9418000	215	173
9419000	215	173
9420000	215	173
9421000	215	173
9422000	215	173
9423000	214	173
9424000	214	173
9425000	214	172
9426000	214	172
9427000	214	172
9428000	214	172
9429000	214	172
9430000	214	172
9431000	213	172
9432000	214	172
9433000	213	172
9434000	214	172
9435000	213	171
9436000	213	171
9437000	213	171
9438000	212	171
9439000	212	171
9440000	212	171
9441000	212	171
9442000	212	170
9443000	212	170
9444000	212	170
9445000	212	170
9446000	211	170
9447000	211	170
9448000	211	170
9449000	211	170
9450000	211	170
9451000	211	170
9452000	211	169
9453000	210	169
9454000	210	169
9455000	210	169
9456000	210	169
9457000	210	169
9458000	210	169
9459000	210	169
9460000	209	168
9461000	209	169
9462000	209	168
9463000	209	168
9464000	209	168
9465000	209	168
9466000	209	168
9467000	208	168
9468000	209	168
9469000	208	167
9470000	208	167
9471000	208	167
9472000	208	167
9473000	208	167
9474000	208	167
9475000	208	167
9476000	208	167
9477000	207	167
9478000	207	167
9479000	207	166
9480000	207	166
9481000	207	166
9482000	207	166
9483000	206	166
9484000	206	166
9485000	206	166
9486000	206	166
9487000	206	166
9488000	206	165
9489000	206	165
9490000	206	165
9491000	205	165
9492000	206	165
9493000	205	165
9494000	205	165
9495000	205	165
9496000	204	165
9497000	204	165
9498000	204	164
9499000	204	164
9500000	204	164
9501000	204	164
9502000	204	164
9503000	203	164
9504000	204	164
9505000	203	164
9506000	203	164
9507000	203	163
9508000	203	163
9509000	203	163
9510000	203	163
9511000	203	163
9512000	203	163
9513000	202	163
9514000	202	163
9515000	202	162
9516000	202	162
9517000	202	162
9518000	202	162
9519000	202	162
9520000	201	162
9521000	201	162
9522000	201	162
9523000	201	162
9524000	201	162
9525000	201	162
9526000	200	161
9527000	200	161
9528000	201	161
9529000	200	161
9530000	200	161
9531000	200	161
9532000	200	161
9533000	199	161
9534000	200	160
9535000	199	160
9536000	199	160
9537000	199	160
9538000	199	160
9539000	199	160
9540000	199	160
9541000	199	160
9542000	199	160
9543000	198	160
9544000	198	159
9545000	198	159
9546000	198	159
9547000	197	159
9548000	198	159
9549000	198	159
9550000	198	159
9551000	197	159
9552000	196	159
9553000	197	158
9554000	197	158
9555000	197	158
9556000	197	158
9557000	197	158
9558000	196	158
9559000	196	158
9560000	196	158
9561000	196	158
9562000	196	158
9563000	196	157
9564000	195	157
9565000	195	157
9566000	196	157
9567000	195	157
9568000	194	157
9569000	194	157
9570000	194	157
9571000	195	157
9572000	195	157
9573000	194	156
9574000	194	156
9575000	194	156
9576000	194	156
9577000	194	156
9578000	195	156
9579000	194	156
9580000	194	156
9581000	193	156
9582000	193	155
9583000	193	155
9584000	193	155
9585000	193	155
9586000	193	155
9587000	193	155
9588000	192	155
9589000	192	155
9590000	193	154
9591000	192	155
9592000	192	154
9593000	192	154
9594000	191	154
9595000	191	154
9596000	192	154
9597000	192	154
9598000	191	154
9599000	191	154
9600000	191	154
9601000	191	153
9602000	190	153
9603000	191	153
9604000	190	153
9605000	191	153
9606000	190	153
9607000	190	153
9608000	190	153
9609000	190	153
9610000	190	153
9611000	190	152
9612000	190	152
9613000	189	152
9614000	189	152
9615000	189	152
9616000	189	152
9617000	189	152
9618000	189	152
9619000	189	152
9620000	188	151
9621000	188	151
9622000	188	151
9623000	188	151
9624000	188	151
9625000	188	151
9626000	188	151
9627000	188	151
9628000	188	151
9629000	188	151
9630000	187	150
9631000	187	150
9632000	187	150
9633000	187	150
9634000	187	150
9635000	187	150
9636000	186	150
9637000	186	150
9638000	187	150
9639000	186	149
9640000	186	149
9641000	186	149
9642000	186	149
9643000	186	149
9644000	186	149
9645000	186	149
9646000	186	149
9647000	185	149
9648000	185	149
9649000	185	149
9650000	185	148
9651000	185	149
9652000	185	148
9653000	185	148
9654000	184	148
9655000	184	148
9656000	184	148
9657000	184	148
9658000	184	148
9659000	184	148
9660000	184	148
9661000	183	147
9662000	183	147
9663000	183	147
9664000	183	147
9665000	183	147
9666000	183	147
9667000	183	147
9668000	183	147
9669000	183	147
9670000	182	147
9671000	182	146
9672000	182	146
9673000	182	146
9674000	182	146
9675000	181	146
9676000	182	146
9677000	182	146
9678000	182	146
9679000	182	146
9680000	181	146
9681000	181	145
9682000	181	145
9683000	181	145
9684000	181	145
9685000	180	145
9686000	180	145
9687000	180	145
9688000	181	145
9689000	180	145
9690000	180	144
9691000	180	144
9692000	180	144
9693000	180	144
9694000	179	144
9695000	179	144
9696000	179	144
9697000	179	144
9698000	179	144
9699000	179	144
9700000	179	143
9701000	179	143
9702000	179	143
9703000	179	143
9704000	178	143
9705000	178	143
9706000	178	143
9707000	178	143
9708000	178	143
9709000	178	143
9710000	178	143
9711000	177	142
9712000	177	142
9713000	177	142
9714000	177	142
9715000	177	142
9716000	177	142
9717000	177	142
9718000	177	142
9719000	177	142
9720000	177	142
9721000	176	141
9722000	176	141
9723000	176	141
9724000	176	141
9725000	176	141
9726000	176	141
9727000	176	141
9728000	175	141
9729000	176	141
9730000	175	140
9731000	175	140
9732000	175	140
9733000	175	140
9734000	175	140
9735000	174	140
9736000	174	140
9737000	174	140
9738000	174	140
9739000	174	140
9740000	174	140
9741000	174	139
9742000	174	139
9743000	173	139
9744000	174	139
9745000	173	139
9746000	173	139
9747000	173	139
9748000	174	139
9749000	173	139
9750000	173	138
9751000	172	138
9752000	172	138
9753000	173	138
9754000	172	138
9755000	172	138
9756000	172	138
9757000	172	138
9758000	172	138
9759000	171	138
9760000	171	137
9761000	171	137
9762000	171	137
9763000	171	137
9764000	171	137
9765000	171	137
9766000	171	137
9767000	171	137
9768000	170	136
9769000	170	136
9770000	170	136
9771000	170	136
9772000	170	136
9773000	170	136
9774000	170	136
9775000	170	136
9776000	169	136
9777000	169	136
9778000	169	135
9779000	169	135
9780000	169	135
9781000	169	135
9782000	169	135
9783000	169	135
9784000	168	135
9785000	169	135
9786000	169	135
9787000	168	134
9788000	168	135
9789000	168	134
9790000	168	134
9791000	168	134
9792000	167	134
9793000	167	134
9794000	167	134
9795000	167	134
9796000	166	133
9797000	167	133
9798000	167	133
9799000	167	133
9800000	166	133
9801000	166	133
9802000	166	133
9803000	166	133
9804000	166	133
9805000	166	133
9806000	165	133
9807000	165	133
9808000	165	132
9809000	165	132
9810000	165	132
9811000	165	132
9812000	165	132
9813000	165	132
9814000	165	132
9815000	165	132
9816000	164	132
9817000	164	131
9818000	164	131
9819000	164	131
9820000	164	131
9821000	164	131
9822000	164	131
9823000	163	131
9824000	163	131
9825000	163	130
9826000	163	130
9827000	163	130
9828000	163	130
9829000	163	130
9830000	163	130
9831000	162	130
9832000	162	130
9833000	162	130
9834000	162	130
9835000	162	129
9836000	162	129
9837000	162	129
9838000	161	129
9839000	162	129
9840000	161	129
9841000	161	129
9842000	161	129
9843000	161	129
9844000	161	128
9845000	160	128
9846000	160	128
9847000	160	128
9848000	160	128
9849000	160	128
9850000	160	128
9851000	160	128
9852000	160	127
9853000	159	127
9854000	159	127
9855000	159	127
9856000	159	127
9857000	159	127
9858000	159	127
9859000	159	127
9860000	159	127
9861000	158	127
9862000	158	126
9863000	158	126
9864000	158	126
9865000	158	126
9866000	158	126
9867000	158	126
9868000	157	126
9869000	157	126
9870000	157	125
9871000	158	125
9872000	156	125
9873000	157	125
9874000	156	125
9875000	157	125
9876000	156	125
9877000	156	125
9878000	156	125
9879000	156	124
9880000	156	124
9881000	156	124
9882000	155	124
9883000	155	124
9884000	155	124
9885000	155	124
9886000	155	124
9887000	155	123
9888000	154	123
9889000	154	123
9890000	155	123
9891000	154	123
9892000	154	123
9893000	153	123
9894000	153	123
9895000	154	122
9896000	153	122
9897000	153	122
9898000	153	122
9899000	153	122
9900000	152	122
9901000	153	122
9902000	152	122
9903000	152	121
9904000	152	121
9905000	152	121
9906000	152	121
9907000	151	121
9908000	152	121
9909000	152	121
9910000	151	121
9911000	151	121
9912000	151	120
9913000	151	120
9914000	150	120
9915000	151	120
9916000	150	120
9917000	150	120
9918000	150	120
9919000	149	120
9920000	150	119
9921000	149	119
9922000	149	119
9923000	149	119
9924000	149	119
9925000	149	119
9926000	149	119
9927000	149	119
9928000	148	118
9929000	148	118
9930000	148	118
9931000	148	118
9932000	148	118
9933000	148	118
9934000	148	118
9935000	147	117
9936000	147	117
9937000	147	117
9938000	147	117
9939000	147	117
9940000	146	117
9941000	146	117
9942000	146	117
9943000	146	116
9944000	146	116
9945000	145	116
9946000	146	116
9947000	146	116
9948000	146	116
9949000	146	116
9950000	145	116
9951000	145	116
9952000	145	115
9953000	145	115
9954000	145	115
9955000	144	115
9956000	144	115
9957000	144	115
9958000	144	115
9959000	144	115
9960000	144	114
9961000	143	114
9962000	143	114
9963000	143	114
9964000	143	114
9965000	143	114
9966000	142	113
9967000	142	113
9968000	142	113
9969000	142	113
9970000	142	113
9971000	142	113
9972000	141	113
9973000	141	113
9974000	141	112
9975000	141	112
9976000	141	112
9977000	140	112
9978000	140	112
9979000	140	112
9980000	139	111
9981000	140	111
9982000	140	111
9983000	139	111
9984000	139	111
9985000	139	111
9986000	139	110
9987000	139	110
9988000	138	110
9989000	138	110
9990000	138	110
9991000	138	110
9992000	138	110
9993000	138	109
9994000	137	109
9995000	137	109
9996000	137	109
9997000	137	109
9998000	137	109
9999000	136	108
10000000	136	108
10001000	136	108
10002000	136	108
10003000	136	108
10004000	136	108
10005000	135	108
10006000	135	108
10007000	135	107
10008000	135	107
10009000	135	107
10010000	134	107
10011000	134	107
10012000	134	107
10013000	134	107
10014000	134	106
10015000	134	106
10016000	133	106
10017000	133	106
10018000	133	106
10019000	133	106
10020000	133	105
10021000	132	105
10022000	132	105
10023000	132	105
10024000	132	105
10025000	132	105
10026000	132	104
10027000	131	104
10028000	131	104
10029000	130	104
10030000	130	104
10031000	130	104
10032000	130	103
10033000	130	103
10034000	130	103
10035000	130	103
10036000	130	103
10037000	129	103
10038000	129	102
10039000	129	102
10040000	129	102
10041000	129	102
10042000	128	102
10043000	128	102
10044000	128	101
10045000	128	101
10046000	127	101
10047000	127	101
10048000	127	101
10049000	127	101
10050000	127	100
10051000	127	100
10052000	126	100
10053000	126	100
10054000	126	100
10055000	125	100
10056000	125	99
10057000	125	99
10058000	125	99
10059000	125	99
10060000	124	99
10061000	124	98
10062000	124	98
10063000	124	98
10064000	124	98
10065000	123	98
10066000	123	97
10067000	123	97
10068000	123	97
10069000	123	97
10070000	122	97
10071000	123	97
10072000	122	96
10073000	122	96
10074000	122	96
10075000	121	96
10076000	121	96
10077000	121	96
10078000	120	95
10079000	120	95
10080000	120	95
10081000	120	95
10082000	120	95
10083000	119	94
10084000	119	94
10085000	119	94
10086000	119	94
10087000	119	94
10088000	118	94
10089000	118	93
10090000	118	93
10091000	118	93
10092000	118	93
10093000	117	93
10094000	117	93
10095000	117	92
10096000	116	92
10097000	116	92
10098000	116	92
10099000	116	92
10100000	116	91
10101000	115	91
10102000	116	91
10103000	115	91
10104000	115	91
10105000	115	90
10106000	115	90
10107000	114	90
10108000	114	90
10109000	114	90
