15770000	1289	103
15771000	1289	102
15772000	1289	102
15773000	1289	102
15774000	1289	102
15775000	1289	102
15776000	1289	102
15777000	1290	102
15778000	1289	102
15779000	1289	102
15780000	1289	102
15781000	1288	102
15782000	1289	102
15783000	1288	102
15784000	1289	102
15785000	1289	102
15786000	1289	102
15787000	1288	102
15788000	1288	102
15789000	1289	102
15790000	1289	102
15791000	1289	102
15792000	1290	102
15793000	1289	102
15794000	1288	102
15795000	1289	102
15796000	1288	102
15797000	1290	102
15798000	1289	102
15799000	1288	102
15800000	1289	102
15801000	1288	102
15802000	1288	102
15803000	1288	102
15804000	1288	102
15805000	1289	102
15806000	1289	102
15807000	1288	102
15808000	1287	102
15809000	1288	102
15810000	1289	102
15811000	1288	102
15812000	1288	102
15813000	1288	102
15814000	1288	102
15815000	1288	102
15816000	1288	102
15817000	1289	102
15818000	1289	102
15819000	1288	102
15820000	1288	102
15821000	1288	103
15822000	1288	102
15823000	1289	102
15824000	1288	102
15825000	1288	102
15826000	1288	102
15827000	1288	102
15828000	1288	102
15829000	1289	102
15830000	1288	102
15831000	1287	102
15832000	1288	103
15833000	1288	102
15834000	1289	103
15835000	1288	102
15836000	1289	102
15837000	1287	102
15838000	1288	102
15839000	1289	102
15840000	1289	102
15841000	1288	102
15842000	1288	102
15843000	1288	102
15844000	1289	102
15845000	1288	103
15846000	1288	102
15847000	1288	102
15848000	1288	102
15849000	1288	102
15850000	1287	102
15851000	1288	102
15852000	1287	102
15853000	1287	102
15854000	1288	102
15855000	1288	102
15856000	1288	102
15857000	1288	102
15858000	1288	103
15859000	1288	102
15860000	1287	102
15861000	1288	102
15862000	1288	102
15863000	1287	102
15864000	1288	102
15865000	1288	102
15866000	1288	102
15867000	1287	102
15868000	1287	102
15869000	1288	102
15870000	1288	102
15871000	1288	102
15872000	1287	103
15873000	1287	102
15874000	1288	103
15875000	1288	102
15876000	1289	102
15877000	1289	102
15878000	1287	102
15879000	1287	102
15880000	1287	102
15881000	1287	102
15882000	1287	102
15883000	1287	102
15884000	1287	102
15885000	1288	102
15886000	1288	102
15887000	1287	102
15888000	1287	102
15889000	1288	102
15890000	1287	102
15891000	1287	102
15892000	1288	102
15893000	1288	102
15894000	1288	102
15895000	1288	102
15896000	1288	102
15897000	1288	102
15898000	1288	102
15899000	1287	102
15900000	1287	102
15901000	1288	103
15902000	1288	102
15903000	1287	102
15904000	1287	102
15905000	1287	102
15906000	1288	102
15907000	1287	103
15908000	1287	102
15909000	1287	102
15910000	1288	103
15911000	1287	102
15912000	1288	102
15913000	1287	102
15914000	1288	102
15915000	1287	102
15916000	1287	102
15917000	1287	102
15918000	1288	102
15919000	1287	102
15920000	1288	102
15921000	1288	102
15922000	1287	102
15923000	1287	103
15924000	1287	102
15925000	1287	102
15926000	1287	103
15927000	1288	102
15928000	1288	102
15929000	1287	102
15930000	1288	102
15931000	1287	102
15932000	1288	102
15933000	1287	102
15934000	1287	103
15935000	1288	102
15936000	1287	102
15937000	1287	102
15938000	1287	102
15939000	1287	102
15940000	1287	103
15941000	1287	102
15942000	1287	102
15943000	1287	102
15944000	1287	102
15945000	1286	102
15946000	1287	102
15947000	1287	103
15948000	1287	102
15949000	1286	102
15950000	1287	103
15951000	1287	102
15952000	1287	102
15953000	1287	102
15954000	1288	102
15955000	1288	103
15956000	1287	103
15957000	1287	102
15958000	1287	102
15959000	1286	102
15960000	1286	102
15961000	1286	102
15962000	1287	102
15963000	1286	102
15964000	1286	103
15965000	1285	102
15966000	1287	102
15967000	1286	102
15968000	1286	103
15969000	1286	102
15970000	1287	102
15971000	1285	102
15972000	1285	102
15973000	1286	102
15974000	1285	102
15975000	1286	102
15976000	1286	102
15977000	1287	102
15978000	1286	103
15979000	1286	102
15980000	1285	102
15981000	1286	102
15982000	1285	102
15983000	1286	102
15984000	1286	102
15985000	1285	102
15986000	1286	102
15987000	1286	102
15988000	1286	102
15989000	1285	102
15990000	1287	102
15991000	1286	102
15992000	1287	102
15993000	1285	102
15994000	1286	102
15995000	1286	102
15996000	1286	102
15997000	1286	102
15998000	1286	102
15999000	1286	102
16000000	1286	102
16001000	1285	102
16002000	1286	102
16003000	1286	102
16004000	1285	102
16005000	1285	103
16006000	1287	102
16007000	1285	102
16008000	1286	102
16009000	1285	102
16010000	1286	102
16011000	1285	102
16012000	1286	102
16013000	1286	102
16014000	1285	102
16015000	1285	102
16016000	1285	102
16017000	1286	102
16018000	1286	102
16019000	1285	102
16020000	1285	102
16021000	1286	102
16022000	1285	102
16023000	1285	102
16024000	1286	103
16025000	1286	102
16026000	1285	102
16027000	1286	102
16028000	1286	102
16029000	1285	102
16030000	1285	102
16031000	1286	102
16032000	1286	103
16033000	1286	102
16034000	1285	102
16035000	1285	102
16036000	1285	102
16037000	1286	102
16038000	1285	102
16039000	1286	103
16040000	1285	102
16041000	1285	102
16042000	1286	103
16043000	1286	102
16044000	1287	102
16045000	1286	102
16046000	1286	102
16047000	1286	102
16048000	1286	102
16049000	1287	102
16050000	1287	102
16051000	1286	102
16052000	1287	102
16053000	1287	103
16054000	1286	102
16055000	1287	102
16056000	1286	102
16057000	1286	102
16058000	1286	102
16059000	1286	102
16060000	1286	102
16061000	1286	103
16062000	1286	102
16063000	1286	102
16064000	1286	102
16065000	1286	102
16066000	1287	102
16067000	1286	103
16068000	1286	103
16069000	1286	103
16070000	1286	102
16071000	1286	102
16072000	1287	102
16073000	1286	102
16074000	1286	102
16075000	1287	102
16076000	1286	102
16077000	1286	102
16078000	1286	102
16079000	1286	102
16080000	1286	103
16081000	1287	103
16082000	1286	102
16083000	1287	102
16084000	1286	102
16085000	1287	102
16086000	1287	102
16087000	1287	102
16088000	1287	102
16089000	1287	102
16090000	1286	102
16091000	1286	102
16092000	1286	102
16093000	1285	102
16094000	1286	103
16095000	1286	102
16096000	1287	103
16097000	1286	102
16098000	1286	102
16099000	1286	102
16100000	1287	102
16101000	1286	102
16102000	1287	102
16103000	1286	102
16104000	1287	103
16105000	1286	102
16106000	1287	102
16107000	1286	102
16108000	1285	102
16109000	1285	102
16110000	1285	102
16111000	1286	102
16112000	1286	102
16113000	1286	102
16114000	1286	102
16115000	1286	102
16116000	1286	103
16117000	1285	102
16118000	1287	102
16119000	1286	102
16120000	1285	102
16121000	1286	102
16122000	1286	103
16123000	1286	102
16124000	1286	103
16125000	1286	102
16126000	1287	102
16127000	1286	102
16128000	1286	103
16129000	1286	102
16130000	1286	102
16131000	1287	102
16132000	1287	102
16133000	1286	102
16134000	1287	102
16135000	1286	102
16136000	1286	102
16137000	1286	102
16138000	1286	102
16139000	1286	102
16140000	1286	102
16141000	1286	102
16142000	1286	102
16143000	1286	102
16144000	1286	103
16145000	1286	102
16146000	1286	102
16147000	1286	102
16148000	1287	102
16149000	1286	102
16150000	1286	102
16151000	1286	102
16152000	1287	102
16153000	1286	102
16154000	1286	102
16155000	1287	102
16156000	1285	102
16157000	1286	103
16158000	1287	102
16159000	1287	103
16160000	1286	102
16161000	1285	102
16162000	1286	102
16163000	1286	102
16164000	1287	102
16165000	1286	102
16166000	1285	102
16167000	1286	102
16168000	1286	102
16169000	1286	102
16170000	1285	102
16171000	1285	102
16172000	1286	102
16173000	1286	102
16174000	1287	102
16175000	1286	102
16176000	1286	103
16177000	1286	102
16178000	1286	102
16179000	1286	102
16180000	1286	102
16181000	1286	102
16182000	1286	102
16183000	1285	102
16184000	1286	103
16185000	1286	102
16186000	1285	102
16187000	1285	102
16188000	1285	102
16189000	1285	102
16190000	1285	102
16191000	1286	102
16192000	1286	102
16193000	1286	102
16194000	1286	102
16195000	1286	102
16196000	1285	103
16197000	1285	102
16198000	1285	102
16199000	1285	102
16200000	1285	102
16201000	1285	102
16202000	1286	102
16203000	1285	102
16204000	1285	102
16205000	1285	102
16206000	1284	102
16207000	1285	102
16208000	1286	102
16209000	1286	102
16210000	1285	103
16211000	1285	102
16212000	1285	102
16213000	1285	103
16214000	1286	102
16215000	1285	103
16216000	1285	102
16217000	1285	102
16218000	1285	102
16219000	1285	103
16220000	1286	102
16221000	1285	102
16222000	1285	102
16223000	1286	102
16224000	1285	102
16225000	1286	103
16226000	1285	103
16227000	1286	102
16228000	1285	103
16229000	1285	102
16230000	1285	102
16231000	1285	103
16232000	1286	102
16233000	1285	102
16234000	1285	102
16235000	1286	102
16236000	1284	102
16237000	1285	102
16238000	1284	102
16239000	1285	102
16240000	1285	103
16241000	1285	102
16242000	1285	102
16243000	1285	102
16244000	1285	102
16245000	1285	102
16246000	1286	102
16247000	1285	103
16248000	1285	102
16249000	1284	102
16250000	1284	102
16251000	1284	102
16252000	1285	102
16253000	1285	102
16254000	1285	102
16255000	1284	102
16256000	1285	102
16257000	1284	102
16258000	1285	102
16259000	1286	103
16260000	1285	102
16261000	1284	102
16262000	1284	102
16263000	1284	102
16264000	1285	102
16265000	1285	102
16266000	1285	102
16267000	1285	103
16268000	1284	102
16269000	1285	102
16270000	1284	102
16271000	1285	102
16272000	1285	102
16273000	1285	102
16274000	1284	102
16275000	1285	102
16276000	1284	102
16277000	1285	102
16278000	1285	102
16279000	1284	102
16280000	1285	103
16281000	1285	102
16282000	1286	102
16283000	1285	102
16284000	1285	102
16285000	1284	102
16286000	1285	102
16287000	1285	102
16288000	1285	102
16289000	1285	102
16290000	1285	102
16291000	1285	102
16292000	1285	102
16293000	1284	102
16294000	1284	102
16295000	1285	102
16296000	1284	102
16297000	1285	103
16298000	1285	102
16299000	1285	102
16300000	1284	102
16301000	1284	102
16302000	1286	102
16303000	1285	102
16304000	1285	102
16305000	1285	102
16306000	1284	102
16307000	1284	102
16308000	1285	102
16309000	1284	102
16310000	1285	102
16311000	1284	103
16312000	1284	102
16313000	1284	102
16314000	1285	102
16315000	1284	103
16316000	1284	102
16317000	1284	102
16318000	1284	102
16319000	1284	102
16320000	1284	102
16321000	1284	102
16322000	1284	102
16323000	1285	102
16324000	1285	102
16325000	1285	102
16326000	1284	102
16327000	1284	103
16328000	1284	102
16329000	1284	102
16330000	1284	103
16331000	1284	102
16332000	1284	102
16333000	1284	102
16334000	1284	102
16335000	1284	102
16336000	1284	102
16337000	1284	102
16338000	1284	102
16339000	1284	103
16340000	1284	103
16341000	1284	102
16342000	1284	103
16343000	1284	102
16344000	1283	102
16345000	1283	102
16346000	1283	102
16347000	1283	102
16348000	1284	102
16349000	1284	103
16350000	1283	102
16351000	1284	102
16352000	1284	102
16353000	1283	102
16354000	1283	102
16355000	1284	102
16356000	1283	102
16357000	1283	102
16358000	1284	102
16359000	1283	102
16360000	1285	102
16361000	1283	102
16362000	1284	102
16363000	1284	102
16364000	1283	102
16365000	1284	102
16366000	1283	102
16367000	1283	102
16368000	1284	102
16369000	1284	103
16370000	1283	102
16371000	1284	103
16372000	1283	102
16373000	1283	102
16374000	1283	102
16375000	1283	102
16376000	1284	102
16377000	1284	102
16378000	1284	102
16379000	1284	102
16380000	1284	102
16381000	1284	102
16382000	1283	102
16383000	1283	102
16384000	1284	102
16385000	1283	102
16386000	1283	102
16387000	1284	102
16388000	1283	102
16389000	1284	102
16390000	1284	103
16391000	1284	102
16392000	1283	102
16393000	1284	102
16394000	1283	102
16395000	1284	102
16396000	1283	102
16397000	1284	102
16398000	1283	102
16399000	1283	102
16400000	1283	102
16401000	1283	102
16402000	1283	102
16403000	1284	102
16404000	1283	103
16405000	1284	102
16406000	1284	102
16407000	1283	102
16408000	1283	102
16409000	1284	102
16410000	1283	102
16411000	1283	102
16412000	1284	102
16413000	1283	102
16414000	1283	102
16415000	1283	102
16416000	1284	102
16417000	1283	102
16418000	1283	102
16419000	1283	102
16420000	1284	102
16421000	1284	102
16422000	1283	102
16423000	1283	102
16424000	1283	103
16425000	1284	102
16426000	1283	102
16427000	1284	102
16428000	1283	103
16429000	1284	102
16430000	1283	102
16431000	1284	102
16432000	1284	103
16433000	1284	102
16434000	1283	102
16435000	1284	102
16436000	1284	102
16437000	1283	102
16438000	1283	102
16439000	1283	102
16440000	1283	102
16441000	1283	102
16442000	1283	102
16443000	1283	102
16444000	1282	102
16445000	1283	102
16446000	1283	102
16447000	1283	102
16448000	1284	102
16449000	1283	102
16450000	1283	102
16451000	1284	102
16452000	1283	102
16453000	1283	102
16454000	1283	102
16455000	1283	102
16456000	1282	102
16457000	1282	102
16458000	1284	102
16459000	1284	103
16460000	1284	102
16461000	1283	102
16462000	1283	102
16463000	1283	102
16464000	1282	102
16465000	1283	102
16466000	1282	102
16467000	1284	102
16468000	1283	102
16469000	1283	102
16470000	1284	102
16471000	1283	102
16472000	1283	102
16473000	1283	102
16474000	1283	102
16475000	1283	103
16476000	1283	102
16477000	1283	102
16478000	1283	102
16479000	1283	103
16480000	1283	102
16481000	1283	103
16482000	1282	102
16483000	1283	102
16484000	1283	102
16485000	1282	102
16486000	1282	102
16487000	1283	102
16488000	1283	102
16489000	1283	103
16490000	1282	102
16491000	1283	102
16492000	1282	102
16493000	1282	102
16494000	1282	102
16495000	1284	102
16496000	1284	102
16497000	1283	102
16498000	1282	102
16499000	1283	102
16500000	1283	102
16501000	1282	102
16502000	1283	102
16503000	1283	102
16504000	1282	102
16505000	1282	102
16506000	1282	102
16507000	1283	102
16508000	1282	102
16509000	1283	102
16510000	1283	103
16511000	1282	103
16512000	1282	102
16513000	1282	102
16514000	1283	102
16515000	1282	102
16516000	1283	103
16517000	1282	102
16518000	1283	102
16519000	1282	102
16520000	1283	102
16521000	1282	102
16522000	1283	102
16523000	1282	102
16524000	1283	102
16525000	1282	102
16526000	1283	102
16527000	1282	103
16528000	1282	102
16529000	1282	102
16530000	1282	102
16531000	1282	102
16532000	1282	103
16533000	1282	102
16534000	1282	102
16535000	1282	102
16536000	1282	102
16537000	1283	102
16538000	1282	102
16539000	1282	102
16540000	1283	102
16541000	1282	102
16542000	1282	102
16543000	1282	102
16544000	1282	102
16545000	1282	102
16546000	1282	103
16547000	1282	102
16548000	1282	103
16549000	1283	102
16550000	1282	102
16551000	1283	102
16552000	1282	102
16553000	1282	102
16554000	1282	102
16555000	1283	102
16556000	1282	102
16557000	1281	102
16558000	1282	102
16559000	1282	103
16560000	1281	102
16561000	1281	102
16562000	1281	102
16563000	1282	102
16564000	1282	102
16565000	1281	102
16566000	1281	102
16567000	1282	102
16568000	1282	102
16569000	1282	102
16570000	1282	102
16571000	1283	102
16572000	1282	102
16573000	1282	102
16574000	1283	102
16575000	1282	102
16576000	1282	102
16577000	1281	102
16578000	1282	102
16579000	1282	102
16580000	1282	102
16581000	1283	102
16582000	1283	102
16583000	1282	102
16584000	1282	102
16585000	1282	102
16586000	1282	102
16587000	1281	102
16588000	1282	102
16589000	1282	102
16590000	1281	102
16591000	1282	102
16592000	1282	102
16593000	1282	102
16594000	1281	103
16595000	1281	103
16596000	1281	102
16597000	1282	102
16598000	1281	103
16599000	1281	102
16600000	1282	103
16601000	1281	102
16602000	1281	102
16603000	1282	102
16604000	1281	102
16605000	1281	102
16606000	1282	102
16607000	1282	102
16608000	1281	102
16609000	1281	102
16610000	1281	103
16611000	1282	102
16612000	1282	103
16613000	1281	102
16614000	1281	102
16615000	1282	103
16616000	1281	102
16617000	1281	102
16618000	1282	102
16619000	1282	102
16620000	1281	102
16621000	1281	102
16622000	1281	102
16623000	1282	102
16624000	1281	103
16625000	1282	103
16626000	1281	102
16627000	1282	102
16628000	1282	102
16629000	1281	102
16630000	1282	102
16631000	1281	102
16632000	1281	102
16633000	1280	102
16634000	1281	102
16635000	1281	102
16636000	1280	102
16637000	1281	102
16638000	1281	102
16639000	1281	102
16640000	1281	102
16641000	1281	102
16642000	1282	103
16643000	1282	102
16644000	1281	102
16645000	1282	102
16646000	1281	102
16647000	1281	102
16648000	1281	103
16649000	1281	102
16650000	1281	102
16651000	1281	102
16652000	1281	102
16653000	1281	102
16654000	1281	102
16655000	1280	102
16656000	1280	102
16657000	1281	102
16658000	1280	102
16659000	1281	102
16660000	1281	102
16661000	1280	102
16662000	1280	102
16663000	1282	102
16664000	1282	102
16665000	1281	102
16666000	1281	103
16667000	1281	103
16668000	1281	102
16669000	1281	102
16670000	1280	103
16671000	1282	102
16672000	1281	102
16673000	1281	103
16674000	1281	102
16675000	1281	102
16676000	1281	102
16677000	1281	103
16678000	1281	103
16679000	1281	102
16680000	1281	102
16681000	1281	102
16682000	1281	102
16683000	1281	102
16684000	1280	102
16685000	1281	102
16686000	1281	102
16687000	1281	102
16688000	1281	102
16689000	1281	102
16690000	1281	102
16691000	1280	102
16692000	1280	102
16693000	1281	102
16694000	1280	102
16695000	1280	102
16696000	1281	102
16697000	1282	102
16698000	1281	103
16699000	1281	102
16700000	1280	102
16701000	1280	102
16702000	1280	102
16703000	1280	102
16704000	1281	102
16705000	1280	102
16706000	1280	102
16707000	1280	102
16708000	1281	102
16709000	1282	102
16710000	1280	102
16711000	1281	102
16712000	1279	102
16713000	1280	103
16714000	1280	102
