4661000	1135	201
4662000	1136	201
4663000	1135	201
4664000	1135	202
4665000	1135	202
4666000	1135	201
4667000	1134	201
4668000	1134	202
4669000	1134	202
4670000	1135	201
4671000	1135	201
4672000	1136	201
4673000	1135	201
4674000	1134	201
4675000	1134	201
4676000	1134	201
4677000	1134	201
4678000	1135	201
4679000	1134	201
4680000	1136	202
4681000	1134	202
4682000	1134	202
4683000	1135	202
4684000	1134	201
4685000	1135	201
4686000	1134	202
4687000	1136	201
4688000	1134	201
4689000	1134	201
4690000	1135	201
4691000	1135	201
4692000	1134	201
4693000	1134	201
4694000	1134	202
4695000	1135	201
4696000	1135	201
4697000	1135	201
4698000	1135	202
4699000	1134	201
4700000	1134	201
4701000	1134	201
4702000	1134	202
4703000	1134	201
4704000	1134	201
4705000	1135	201
4706000	1135	201
4707000	1135	201
4708000	1133	201
4709000	1135	201
4710000	1134	201
4711000	1133	201
4712000	1135	201
4713000	1134	201
4714000	1134	202
4715000	1134	201
4716000	1133	201
4717000	1133	202
4718000	1134	202
4719000	1134	201
4720000	1134	201
4721000	1134	201
4722000	1133	201
4723000	1134	202
4724000	1134	201
4725000	1134	202
4726000	1134	201
4727000	1134	202
4728000	1133	201
4729000	1134	202
4730000	1133	201
4731000	1134	201
4732000	1134	201
4733000	1134	202
4734000	1134	201
4735000	1134	201
4736000	1134	202
4737000	1132	201
4738000	1132	202
4739000	1132	201
4740000	1133	202
4741000	1132	202
4742000	1133	201
4743000	1133	201
4744000	1133	201
4745000	1133	201
4746000	1134	201
4747000	1133	201
4748000	1132	201
4749000	1133	202
4750000	1132	202
4751000	1132	202
4752000	1131	202
4753000	1134	201
4754000	1132	201
4755000	1134	202
4756000	1132	201
4757000	1132	201
4758000	1133	201
4759000	1133	202
4760000	1132	201
4761000	1132	202
4762000	1131	202
4763000	1133	202
4764000	1133	202
4765000	1132	201
4766000	1133	201
4767000	1132	202
4768000	1132	201
4769000	1132	201
4770000	1132	201
4771000	1133	201
4772000	1133	202
4773000	1133	202
4774000	1132	201
4775000	1132	201
4776000	1131	202
4777000	1132	201
4778000	1132	202
4779000	1132	201
4780000	1132	201
4781000	1133	201
4782000	1132	201
4783000	1132	201
4784000	1133	202
4785000	1131	202
4786000	1132	201
4787000	1131	202
4788000	1131	202
4789000	1132	202
4790000	1132	202
4791000	1131	202
4792000	1132	201
4793000	1132	201
4794000	1132	202
4795000	1132	201
4796000	1131	202
4797000	1130	201
4798000	1132	201
4799000	1131	201
4800000	1131	202
4801000	1130	201
4802000	1132	202
4803000	1131	201
4804000	1131	201
4805000	1131	201
4806000	1131	202
4807000	1131	201
4808000	1132	201
4809000	1132	201
4810000	1132	201
4811000	1131	201
4812000	1130	202
4813000	1130	201
4814000	1131	201
4815000	1131	202
4816000	1131	201
4817000	1132	201
4818000	1130	202
4819000	1132	201
4820000	1131	201
4821000	1130	202
4822000	1130	202
4823000	1131	202
4824000	1130	202
4825000	1130	202
4826000	1131	202
4827000	1130	202
4828000	1131	202
4829000	1130	202
4830000	1131	201
4831000	1131	201
4832000	1130	201
4833000	1130	202
4834000	1130	201
4835000	1130	201
4836000	1130	201
4837000	1132	202
4838000	1131	202
4839000	1130	201
4840000	1130	202
4841000	1131	201
4842000	1130	202
4843000	1130	202
4844000	1130	201
4845000	1131	201
4846000	1131	202
4847000	1131	202
4848000	1130	201
4849000	1131	201
4850000	1130	201
4851000	1129	201
4852000	1130	201
4853000	1130	201
4854000	1130	201
4855000	1129	201
4856000	1130	202
4857000	1129	201
4858000	1130	201
4859000	1129	201
4860000	1129	202
4861000	1129	201
4862000	1130	201
4863000	1130	201
4864000	1130	201
4865000	1130	201
4866000	1130	202
4867000	1130	202
4868000	1130	201
4869000	1129	202
4870000	1129	201
4871000	1128	202
4872000	1130	201
4873000	1129	201
4874000	1129	202
4875000	1130	202
4876000	1128	202
4877000	1129	201
4878000	1129	202
4879000	1129	201
4880000	1130	202
4881000	1129	201
4882000	1128	201
4883000	1129	201
4884000	1129	201
4885000	1129	202
4886000	1129	202
4887000	1129	201
4888000	1130	202
4889000	1129	201
4890000	1130	202
4891000	1129	201
4892000	1129	202
4893000	1129	202
4894000	1129	201
4895000	1129	202
4896000	1130	202
4897000	1131	201
4898000	1130	201
4899000	1129	201
4900000	1128	202
4901000	1128	202
4902000	1130	202
4903000	1128	202
4904000	1128	201
4905000	1129	201
4906000	1129	202
4907000	1129	202
4908000	1129	201
4909000	1129	202
4910000	1129	201
4911000	1128	202
4912000	1128	201
4913000	1129	201
4914000	1127	201
4915000	1129	201
4916000	1129	201
4917000	1128	201
4918000	1128	201
4919000	1128	202
4920000	1128	202
4921000	1129	201
4922000	1128	202
4923000	1127	201
4924000	1128	201
4925000	1129	202
4926000	1128	202
4927000	1128	201
4928000	1129	202
4929000	1128	201
4930000	1129	202
4931000	1127	201
4932000	1128	202
4933000	1130	202
4934000	1128	201
4935000	1128	201
4936000	1127	202
4937000	1128	201
4938000	1128	201
4939000	1127	201
4940000	1127	202
4941000	1128	202
4942000	1127	201
4943000	1128	201
4944000	1128	202
4945000	1128	202
4946000	1127	202
4947000	1128	201
4948000	1127	201
4949000	1128	201
4950000	1128	202
4951000	1128	201
4952000	1129	201
4953000	1127	202
4954000	1127	202
4955000	1127	202
4956000	1127	202
4957000	1128	201
4958000	1127	201
4959000	1128	201
4960000	1128	202
4961000	1127	201
4962000	1128	201
4963000	1128	202
4964000	1127	201
4965000	1127	201
4966000	1127	202
4967000	1127	202
4968000	1126	201
4969000	1127	202
4970000	1127	201
4971000	1128	201
4972000	1127	202
4973000	1127	202
4974000	1126	201
4975000	1126	201
4976000	1127	201
4977000	1128	201
4978000	1127	201
4979000	1127	201
4980000	1126	201
4981000	1126	201
4982000	1126	201
4983000	1126	201
4984000	1127	201
4985000	1126	201
4986000	1126	201
4987000	1126	201
4988000	1128	201
4989000	1127	201
4990000	1128	201
4991000	1127	202
4992000	1125	201
4993000	1126	202
4994000	1126	202
4995000	1125	201
4996000	1125	202
4997000	1127	202
4998000	1127	201
4999000	1126	201
5000000	1127	201
5001000	1126	202
5002000	1127	201
5003000	1125	201
5004000	1126	201
5005000	1127	201
5006000	1126	201
5007000	1127	201
5008000	1126	201
5009000	1126	201
5010000	1125	201
5011000	1127	202
5012000	1126	202
5013000	1126	201
5014000	1128	201
5015000	1125	202
5016000	1125	201
5017000	1126	201
5018000	1125	202
5019000	1126	201
5020000	1126	201
5021000	1125	201
5022000	1125	202
5023000	1126	202
5024000	1126	201
5025000	1126	202
5026000	1126	201
5027000	1125	202
5028000	1126	202
5029000	1125	201
5030000	1126	201
5031000	1124	202
5032000	1127	201
5033000	1126	201
5034000	1126	201
5035000	1126	202
5036000	1126	202
5037000	1125	202
5038000	1124	201
5039000	1125	202
5040000	1125	202
5041000	1125	202
5042000	1125	201
5043000	1126	201
5044000	1125	201
5045000	1126	202
5046000	1125	202
5047000	1125	201
5048000	1126	202
5049000	1125	202
5050000	1126	201
5051000	1125	201
5052000	1125	201
5053000	1125	201
5054000	1125	201
5055000	1124	201
5056000	1125	201
5057000	1124	201
5058000	1125	202
5059000	1125	202
5060000	1125	202
5061000	1125	201
5062000	1125	201
5063000	1126	201
5064000	1125	201
5065000	1125	201
5066000	1125	202
5067000	1125	201
5068000	1125	201
5069000	1125	201
5070000	1125	201
5071000	1125	201
5072000	1125	201
5073000	1124	202
5074000	1124	202
5075000	1126	202
5076000	1124	202
5077000	1124	201
5078000	1124	201
5079000	1124	201
5080000	1124	202
5081000	1126	201
5082000	1124	201
5083000	1125	202
5084000	1125	201
5085000	1125	201
5086000	1125	201
5087000	1124	202
5088000	1124	202
5089000	1125	202
5090000	1126	201
5091000	1125	202
5092000	1125	201
5093000	1125	201
5094000	1124	202
5095000	1124	201
5096000	1124	202
5097000	1124	202
5098000	1124	201
5099000	1123	202
5100000	1123	201
5101000	1124	201
5102000	1124	201
5103000	1124	202
5104000	1124	202
5105000	1124	201
5106000	1124	202
5107000	1124	201
5108000	1123	201
5109000	1124	201
5110000	1124	201
5111000	1125	201
5112000	1124	202
5113000	1124	201
5114000	1123	201
5115000	1125	201
5116000	1125	201
5117000	1125	201
5118000	1123	202
5119000	1123	201
5120000	1124	202
5121000	1123	201
5122000	1124	202
5123000	1124	201
5124000	1124	202
5125000	1124	201
5126000	1123	201
5127000	1124	201
5128000	1124	202
5129000	1123	201
5130000	1123	202
5131000	1124	201
5132000	1125	201
5133000	1122	202
5134000	1125	201
5135000	1122	202
5136000	1122	201
5137000	1124	202
5138000	1122	202
5139000	1123	201
5140000	1124	201
5141000	1125	201
5142000	1124	201
5143000	1123	201
5144000	1123	201
5145000	1123	202
5146000	1123	201
5147000	1123	201
5148000	1123	201
5149000	1122	202
5150000	1124	201
5151000	1123	202
5152000	1122	201
5153000	1123	202
5154000	1122	202
5155000	1123	201
5156000	1123	201
5157000	1124	201
5158000	1123	201
5159000	1123	201
5160000	1123	202
5161000	1123	202
5162000	1123	201
5163000	1124	201
5164000	1122	202
5165000	1123	202
5166000	1123	201
5167000	1123	201
5168000	1123	202
5169000	1122	201
5170000	1122	202
5171000	1122	202
5172000	1122	202
5173000	1122	202
5174000	1123	202
5175000	1123	201
5176000	1122	201
5177000	1123	201
5178000	1123	202
5179000	1123	202
5180000	1122	202
5181000	1123	201
5182000	1122	201
5183000	1122	202
5184000	1123	201
5185000	1122	201
5186000	1121	202
5187000	1122	201
5188000	1123	201
5189000	1122	201
5190000	1122	202
5191000	1122	201
5192000	1123	201
5193000	1122	202
5194000	1122	201
5195000	1122	201
5196000	1122	201
5197000	1122	202
5198000	1122	202
5199000	1121	202
5200000	1122	202
5201000	1123	201
5202000	1123	201
5203000	1122	201
5204000	1121	201
5205000	1122	201
5206000	1122	202
5207000	1122	201
5208000	1121	202
5209000	1123	201
5210000	1122	201
5211000	1123	201
5212000	1122	202
5213000	1122	202
5214000	1123	201
5215000	1121	201
5216000	1122	202
5217000	1121	202
5218000	1122	201
5219000	1122	202
5220000	1122	202
5221000	1121	201
5222000	1121	201
5223000	1121	201
5224000	1121	202
5225000	1121	201
5226000	1121	201
5227000	1121	202
5228000	1122	202
5229000	1122	202
5230000	1121	201
5231000	1121	202
5232000	1122	201
5233000	1121	201
5234000	1121	202
5235000	1121	202
5236000	1122	201
5237000	1120	201
5238000	1121	201
5239000	1121	201
5240000	1121	202
5241000	1121	202
5242000	1121	201
5243000	1121	201
5244000	1122	201
5245000	1121	202
5246000	1121	201
5247000	1121	201
5248000	1122	201
5249000	1120	202
5250000	1121	201
5251000	1121	202
5252000	1121	201
5253000	1122	201
5254000	1120	201
5255000	1121	201
5256000	1121	201
5257000	1120	201
5258000	1120	201
5259000	1121	201
5260000	1120	202
5261000	1121	202
5262000	1121	201
5263000	1121	201
5264000	1122	201
5265000	1120	201
5266000	1122	201
5267000	1120	202
5268000	1120	201
5269000	1121	201
5270000	1120	202
5271000	1121	202
5272000	1120	201
5273000	1120	201
5274000	1120	202
5275000	1120	201
5276000	1120	202
5277000	1121	202
5278000	1121	201
5279000	1121	201
5280000	1121	202
5281000	1120	201
5282000	1122	201
5283000	1120	201
5284000	1120	201
5285000	1120	202
5286000	1121	202
5287000	1120	201
5288000	1120	201
5289000	1120	201
5290000	1120	201
5291000	1120	201
5292000	1119	202
5293000	1121	201
5294000	1120	202
5295000	1120	201
5296000	1119	202
5297000	1120	202
5298000	1120	201
5299000	1120	202
5300000	1121	201
5301000	1120	202
5302000	1120	201
5303000	1120	202
5304000	1120	202
5305000	1121	201
5306000	1120	202
5307000	1120	201
5308000	1120	202
5309000	1120	202
5310000	1120	201
5311000	1119	202
5312000	1120	201
5313000	1120	202
5314000	1120	202
5315000	1119	202
5316000	1120	202
5317000	1120	201
5318000	1120	202
5319000	1119	201
5320000	1120	202
5321000	1119	201
5322000	1120	201
5323000	1120	201
5324000	1120	201
5325000	1119	202
5326000	1119	201
5327000	1119	201
5328000	1120	201
5329000	1121	201
5330000	1119	201
5331000	1119	202
5332000	1120	201
5333000	1119	202
5334000	1119	202
5335000	1121	201
5336000	1120	201
5337000	1119	201
5338000	1120	202
5339000	1118	201
5340000	1119	202
5341000	1119	201
5342000	1119	201
5343000	1120	201
5344000	1120	201
5345000	1120	201
5346000	1120	201
5347000	1121	201
5348000	1119	202
5349000	1119	202
5350000	1119	202
5351000	1120	202
5352000	1120	202
5353000	1119	201
5354000	1119	201
5355000	1119	202
5356000	1118	202
5357000	1119	201
5358000	1118	202
5359000	1119	202
5360000	1119	202
5361000	1118	201
5362000	1118	201
5363000	1119	202
5364000	1119	201
5365000	1118	201
5366000	1119	202
5367000	1118	201
5368000	1119	202
5369000	1118	201
5370000	1119	201
5371000	1119	202
5372000	1119	201
5373000	1119	201
5374000	1118	202
5375000	1118	201
5376000	1118	201
5377000	1118	201
5378000	1119	201
5379000	1119	202
5380000	1119	201
5381000	1119	202
5382000	1118	202
5383000	1118	201
5384000	1119	201
5385000	1118	201
5386000	1119	202
5387000	1119	201
5388000	1118	201
5389000	1118	202
5390000	1118	201
5391000	1118	201
5392000	1119	201
5393000	1120	201
5394000	1118	202
5395000	1118	201
5396000	1119	201
5397000	1117	201
5398000	1118	201
5399000	1118	201
5400000	1118	201
5401000	1118	201
5402000	1120	201
5403000	1119	202
5404000	1117	202
5405000	1118	201
5406000	1118	201
5407000	1117	201
5408000	1117	202
5409000	1118	201
5410000	1116	201
5411000	1117	201
5412000	1118	201
5413000	1117	202
5414000	1119	202
5415000	1119	201
5416000	1118	201
5417000	1118	202
5418000	1117	202
5419000	1118	201
5420000	1118	201
5421000	1117	201
5422000	1119	202
5423000	1118	201
5424000	1118	201
5425000	1118	202
5426000	1118	202
5427000	1118	202
5428000	1118	201
5429000	1117	201
5430000	1118	201
5431000	1117	201
5432000	1119	201
5433000	1118	202
5434000	1118	201
5435000	1117	201
5436000	1118	201
5437000	1117	201
5438000	1118	202
5439000	1117	201
5440000	1117	202
5441000	1118	202
5442000	1118	201
5443000	1118	201
5444000	1117	202
5445000	1117	202
5446000	1117	201
5447000	1118	201
5448000	1118	201
5449000	1118	201
5450000	1118	201
5451000	1117	201
5452000	1118	201
5453000	1118	201
5454000	1118	202
5455000	1117	202
5456000	1118	201
5457000	1117	202
5458000	1117	202
5459000	1118	201
5460000	1117	201
5461000	1117	202
5462000	1117	201
5463000	1117	201
5464000	1117	201
5465000	1118	201
5466000	1117	201
5467000	1116	201
5468000	1117	201
5469000	1117	201
5470000	1116	201
5471000	1116	201
5472000	1117	201
5473000	1117	201
5474000	1117	201
5475000	1117	202
5476000	1118	201
5477000	1116	202
5478000	1118	202
5479000	1117	201
5480000	1118	201
5481000	1116	202
5482000	1117	201
5483000	1118	201
5484000	1115	201
5485000	1117	201
5486000	1117	201
5487000	1119	201
5488000	1116	201
5489000	1117	201
5490000	1117	201
5491000	1117	202
5492000	1116	202
5493000	1116	202
5494000	1117	202
5495000	1116	201
5496000	1117	201
5497000	1116	201
5498000	1117	201
5499000	1115	201
5500000	1116	201
5501000	1116	202
5502000	1116	201
5503000	1118	201
5504000	1116	202
5505000	1115	202
5506000	1117	201
5507000	1116	202
5508000	1117	201
5509000	1117	201
5510000	1116	202
5511000	1117	201
5512000	1117	201
5513000	1117	202
5514000	1117	201
5515000	1115	201
5516000	1117	202
5517000	1117	202
5518000	1115	201
5519000	1115	201
5520000	1117	201
5521000	1117	202
5522000	1116	201
5523000	1117	201
5524000	1116	201
5525000	1116	202
5526000	1116	202
5527000	1116	202
5528000	1116	201
5529000	1116	202
5530000	1116	202
5531000	1116	201
5532000	1116	201
5533000	1116	201
5534000	1115	201
5535000	1115	201
5536000	1115	201
5537000	1115	202
5538000	1116	202
5539000	1116	201
5540000	1116	202
5541000	1116	202
5542000	1117	202
5543000	1116	202
5544000	1116	202
5545000	1116	201
5546000	1116	201
5547000	1115	202
5548000	1117	201
5549000	1116	201
5550000	1116	202
5551000	1117	201
5552000	1116	201
5553000	1117	202
5554000	1115	202
5555000	1115	201
5556000	1116	201
5557000	1116	201
5558000	1116	201
5559000	1116	201
5560000	1116	201
5561000	1115	202
5562000	1115	201
5563000	1115	201
5564000	1116	201
5565000	1116	202
5566000	1116	201
5567000	1115	202
5568000	1115	201
5569000	1115	201
5570000	1116	201
5571000	1115	201
5572000	1115	201
5573000	1115	202
5574000	1116	201
5575000	1115	202
5576000	1115	201
5577000	1115	201
5578000	1116	202
5579000	1115	201
5580000	1114	202
5581000	1114	202
5582000	1116	201
5583000	1115	202
5584000	1116	202
5585000	1115	201
5586000	1114	202
5587000	1115	201
5588000	1116	202
5589000	1115	201
5590000	1116	201
5591000	1115	201
5592000	1115	201
5593000	1114	201
5594000	1116	201
5595000	1115	201
5596000	1115	201
5597000	1114	202
5598000	1114	201
5599000	1114	201
5600000	1114	201
5601000	1115	201
5602000	1115	201
5603000	1116	201
5604000	1114	201
5605000	1115	202
5606000	1115	201
5607000	1115	201
5608000	1115	201
5609000	1116	201
5610000	1114	202
5611000	1114	202
5612000	1114	201
5613000	1114	201
5614000	1113	201
5615000	1114	202
5616000	1114	202
5617000	1115	201
5618000	1115	202
5619000	1113	202
5620000	1114	201
5621000	1113	201
5622000	1114	202
5623000	1114	201
5624000	1115	202
5625000	1114	201
5626000	1114	202
5627000	1115	201
5628000	1114	201
5629000	1115	201
5630000	1114	202
5631000	1114	201
5632000	1115	201
5633000	1114	202
5634000	1114	201
5635000	1113	202
5636000	1115	202
5637000	1114	202
5638000	1113	202
5639000	1115	201
5640000	1113	202
5641000	1113	201
5642000	1114	202
5643000	1114	201
5644000	1114	202
5645000	1114	201
5646000	1114	201
5647000	1113	201
5648000	1114	201
5649000	1113	201
5650000	1113	201
5651000	1115	201
5652000	1114	202
5653000	1115	201
5654000	1113	201
5655000	1115	201
5656000	1115	202
5657000	1114	202
5658000	1113	201
5659000	1113	201
5660000	1115	201
5661000	1114	201
5662000	1113	201
5663000	1114	201
5664000	1114	202
5665000	1113	201
5666000	1113	202
5667000	1114	201
5668000	1113	202
5669000	1113	202
5670000	1113	201
5671000	1114	201
5672000	1113	201
5673000	1113	202
5674000	1114	201
5675000	1113	202
5676000	1113	201
5677000	1114	202
5678000	1114	201
5679000	1113	202
5680000	1114	202
5681000	1113	202
5682000	1114	201
5683000	1115	201
5684000	1112	201
5685000	1113	201
5686000	1113	201
5687000	1114	201
5688000	1113	202
5689000	1114	201
5690000	1113	201
5691000	1114	201
5692000	1113	201
5693000	1114	201
5694000	1114	201
5695000	1113	201
5696000	1113	202
5697000	1114	201
5698000	1114	201
5699000	1113	201
5700000	1113	202
5701000	1113	202
5702000	1114	201
5703000	1112	201
5704000	1112	202
5705000	1112	202
5706000	1113	201
5707000	1113	201
5708000	1112	201
5709000	1114	202
5710000	1112	202
5711000	1113	202
5712000	1113	202
5713000	1113	201
5714000	1112	201
5715000	1113	202
5716000	1112	201
5717000	1114	201
5718000	1112	202
5719000	1112	201
5720000	1113	201
5721000	1112	202
5722000	1112	201
5723000	1113	202
5724000	1112	201
5725000	1113	201
5726000	1113	201
5727000	1113	202
5728000	1112	202
5729000	1112	201
5730000	1112	202
5731000	1113	201
5732000	1112	202
5733000	1113	201
5734000	1113	201
5735000	1112	201
5736000	1113	202
5737000	1114	201
5738000	1112	202
5739000	1113	202
5740000	1112	202
5741000	1114	201
5742000	1112	202
5743000	1112	202
5744000	1112	202
5745000	1112	201
5746000	1112	201
5747000	1111	201
5748000	1112	201
5749000	1111	202
5750000	1111	201
5751000	1112	202
5752000	1113	201
5753000	1111	202
