10743000	1221	100
10744000	1220	100
10745000	1221	100
10746000	1221	100
10747000	1221	100
10748000	1221	100
10749000	1221	100
10750000	1221	100
10751000	1221	100
10752000	1220	100
10753000	1221	100
10754000	1221	100
10755000	1221	100
10756000	1221	100
10757000	1221	100
10758000	1221	100
10759000	1221	100
10760000	1221	100
10761000	1221	100
10762000	1221	100
10763000	1220	100
10764000	1220	100
10765000	1221	100
10766000	1220	100
10767000	1220	100
10768000	1220	100
10769000	1221	99
10770000	1220	100
10771000	1221	100
10772000	1221	100
10773000	1221	100
10774000	1220	100
10775000	1221	99
10776000	1220	100
10777000	1220	100
10778000	1220	100
10779000	1220	100
10780000	1220	100
10781000	1220	100
10782000	1221	100
10783000	1221	100
10784000	1221	100
10785000	1221	100
10786000	1221	100
10787000	1220	100
10788000	1220	100
10789000	1221	100
10790000	1220	100
10791000	1221	100
10792000	1220	100
10793000	1220	100
10794000	1220	100
10795000	1220	100
10796000	1220	100
10797000	1221	100
10798000	1220	100
10799000	1220	100
10800000	1220	100
10801000	1220	100
10802000	1221	100
10803000	1220	100
10804000	1220	100
10805000	1220	100
10806000	1221	100
10807000	1221	100
10808000	1220	100
10809000	1220	100
10810000	1220	100
10811000	1220	100
10812000	1220	99
10813000	1220	100
10814000	1220	100
10815000	1219	100
10816000	1220	100
10817000	1219	100
10818000	1220	100
10819000	1220	100
10820000	1220	100
10821000	1220	100
10822000	1220	100
10823000	1220	100
10824000	1220	100
10825000	1220	100
10826000	1220	100
10827000	1220	100
10828000	1220	100
10829000	1220	100
10830000	1219	100
10831000	1220	100
10832000	1220	100
10833000	1219	100
10834000	1220	100
10835000	1219	100
10836000	1220	100
10837000	1219	100
10838000	1221	100
10839000	1220	100
10840000	1220	100
10841000	1220	100
10842000	1220	100
10843000	1221	100
10844000	1220	100
10845000	1220	100
10846000	1220	100
10847000	1219	100
10848000	1220	100
10849000	1219	100
10850000	1219	100
10851000	1219	100
10852000	1219	100
10853000	1219	100
10854000	1220	100
10855000	1219	100
10856000	1220	100
10857000	1220	100
10858000	1219	100
10859000	1220	100
10860000	1219	100
10861000	1220	100
10862000	1220	99
10863000	1219	100
10864000	1219	100
10865000	1220	100
10866000	1219	100
10867000	1219	100
10868000	1219	100
10869000	1220	100
10870000	1220	100
10871000	1220	100
10872000	1220	100
10873000	1219	100
10874000	1219	100
10875000	1220	100
10876000	1220	100
10877000	1219	99
10878000	1219	100
10879000	1219	100
10880000	1219	100
10881000	1219	100
10882000	1220	100
10883000	1219	100
10884000	1219	100
10885000	1219	100
10886000	1219	100
10887000	1219	99
10888000	1219	100
10889000	1219	100
10890000	1219	100
10891000	1219	100
10892000	1219	100
10893000	1219	100
10894000	1220	100
10895000	1219	100
10896000	1220	100
10897000	1219	100
10898000	1219	100
10899000	1219	100
10900000	1219	100
10901000	1219	100
10902000	1218	100
10903000	1219	100
10904000	1218	100
10905000	1220	100
10906000	1219	100
10907000	1220	100
10908000	1218	100
10909000	1219	100
10910000	1219	100
10911000	1218	100
10912000	1219	100
10913000	1219	100
10914000	1219	100
10915000	1219	100
10916000	1219	100
10917000	1219	100
10918000	1219	100
10919000	1219	100
10920000	1218	100
10921000	1219	100
10922000	1218	100
10923000	1220	100
10924000	1219	100
10925000	1218	100
10926000	1219	100
10927000	1218	100
10928000	1219	100
10929000	1219	100
10930000	1219	100
10931000	1218	100
10932000	1218	100
10933000	1219	100
10934000	1219	100
10935000	1219	100
10936000	1219	99
10937000	1218	100
10938000	1219	100
10939000	1219	100
10940000	1218	100
10941000	1219	100
10942000	1218	100
10943000	1219	100
10944000	1219	100
10945000	1219	100
10946000	1219	100
10947000	1218	100
10948000	1219	100
10949000	1219	100
10950000	1219	100
10951000	1218	100
10952000	1219	100
10953000	1218	100
10954000	1218	100
10955000	1219	100
10956000	1218	100
10957000	1218	100
10958000	1218	100
10959000	1219	100
10960000	1218	100
10961000	1219	100
10962000	1218	100
10963000	1218	100
10964000	1218	100
10965000	1218	99
10966000	1218	100
10967000	1219	100
10968000	1218	100
10969000	1218	100
10970000	1218	100
10971000	1218	100
10972000	1218	100
10973000	1218	100
10974000	1219	100
10975000	1218	100
10976000	1218	100
10977000	1218	100
10978000	1218	100
10979000	1218	100
10980000	1218	100
10981000	1218	100
10982000	1218	100
10983000	1218	100
10984000	1217	100
10985000	1218	100
10986000	1217	100
10987000	1218	100
10988000	1218	100
10989000	1218	100
10990000	1218	100
10991000	1218	100
10992000	1218	100
10993000	1218	100
10994000	1218	100
10995000	1218	100
10996000	1218	100
10997000	1218	100
10998000	1218	100
10999000	1218	100
11000000	1218	100
11001000	1218	100
11002000	1218	100
11003000	1218	100
11004000	1218	100
11005000	1217	100
11006000	1218	100
11007000	1218	100
11008000	1218	100
11009000	1218	100
11010000	1217	99
11011000	1218	100
11012000	1218	100
11013000	1218	100
11014000	1218	100
11015000	1218	100
11016000	1217	100
11017000	1217	100
11018000	1217	100
11019000	1217	100
11020000	1217	100
11021000	1218	100
11022000	1217	100
11023000	1218	100
11024000	1217	100
11025000	1218	100
11026000	1217	100
11027000	1217	100
11028000	1217	100
11029000	1217	100
11030000	1217	100
11031000	1218	100
11032000	1217	100
11033000	1217	100
11034000	1218	100
11035000	1217	100
11036000	1218	100
11037000	1217	100
11038000	1217	100
11039000	1217	100
11040000	1217	100
11041000	1217	100
11042000	1218	100
11043000	1217	100
11044000	1217	100
11045000	1217	100
11046000	1217	100
11047000	1218	100
11048000	1217	100
11049000	1217	100
11050000	1217	100
11051000	1217	100
11052000	1217	100
11053000	1218	100
11054000	1217	100
11055000	1216	100
11056000	1217	100
11057000	1217	100
11058000	1217	100
11059000	1218	100
11060000	1217	100
11061000	1217	100
11062000	1217	100
11063000	1217	100
11064000	1217	100
11065000	1217	100
11066000	1216	100
11067000	1217	100
11068000	1217	100
11069000	1217	100
11070000	1218	100
11071000	1217	100
11072000	1217	100
11073000	1217	100
11074000	1217	100
11075000	1217	100
11076000	1217	100
11077000	1217	100
11078000	1217	100
11079000	1217	100
11080000	1217	100
11081000	1217	100
11082000	1217	100
11083000	1217	100
11084000	1217	100
11085000	1216	100
11086000	1217	99
11087000	1217	100
11088000	1217	100
11089000	1217	100
11090000	1217	100
11091000	1216	100
11092000	1216	100
11093000	1216	100
11094000	1217	100
11095000	1216	100
11096000	1217	100
11097000	1217	100
11098000	1217	100
11099000	1216	100
11100000	1217	100
11101000	1216	100
11102000	1216	100
11103000	1217	100
11104000	1217	100
11105000	1216	100
11106000	1216	100
11107000	1216	99
11108000	1216	100
11109000	1217	100
11110000	1216	100
11111000	1217	100
11112000	1216	100
11113000	1216	100
11114000	1216	100
11115000	1217	100
11116000	1216	100
11117000	1217	100
11118000	1217	100
11119000	1216	100
11120000	1216	100
11121000	1216	100
11122000	1215	100
11123000	1216	100
11124000	1216	100
11125000	1217	100
11126000	1216	100
11127000	1216	100
11128000	1217	100
11129000	1217	100
11130000	1217	100
11131000	1216	100
11132000	1216	100
11133000	1216	100
11134000	1216	100
11135000	1216	100
11136000	1216	100
11137000	1216	99
11138000	1216	100
11139000	1216	100
11140000	1216	100
11141000	1215	100
11142000	1215	100
11143000	1216	100
11144000	1216	100
11145000	1216	100
11146000	1216	100
11147000	1216	100
11148000	1216	100
11149000	1216	100
11150000	1216	100
11151000	1215	100
11152000	1217	100
11153000	1216	100
11154000	1217	100
11155000	1216	100
11156000	1216	100
11157000	1215	100
11158000	1215	100
11159000	1216	100
11160000	1216	100
11161000	1216	100
11162000	1216	100
11163000	1216	100
11164000	1216	100
11165000	1216	100
11166000	1215	100
11167000	1215	100
11168000	1216	100
11169000	1216	100
11170000	1216	100
11171000	1216	100
11172000	1215	100
11173000	1216	100
11174000	1216	100
11175000	1216	100
11176000	1216	100
11177000	1215	99
11178000	1216	100
11179000	1216	100
11180000	1215	100
11181000	1216	100
11182000	1215	100
11183000	1216	100
11184000	1216	100
11185000	1216	100
11186000	1216	100
11187000	1216	100
11188000	1216	100
11189000	1216	100
11190000	1215	100
11191000	1215	100
11192000	1216	100
11193000	1216	100
11194000	1216	100
11195000	1216	100
11196000	1215	100
11197000	1216	100
11198000	1215	100
11199000	1215	100
11200000	1215	100
11201000	1215	100
11202000	1216	100
11203000	1215	100
11204000	1216	100
11205000	1216	100
11206000	1215	100
11207000	1215	100
11208000	1216	100
11209000	1216	100
11210000	1215	100
11211000	1215	100
11212000	1216	100
11213000	1215	100
11214000	1215	100
11215000	1215	100
11216000	1215	99
11217000	1215	100
11218000	1215	100
11219000	1214	100
11220000	1216	100
11221000	1215	100
11222000	1215	100
11223000	1215	100
11224000	1215	100
11225000	1215	100
11226000	1215	100
11227000	1215	100
11228000	1215	100
11229000	1215	100
11230000	1215	100
11231000	1215	100
11232000	1215	100
11233000	1215	100
11234000	1215	100
11235000	1215	100
11236000	1215	100
11237000	1215	100
11238000	1215	100
11239000	1215	100
11240000	1214	100
11241000	1215	100
11242000	1215	100
11243000	1215	100
11244000	1215	100
11245000	1214	100
11246000	1215	100
11247000	1214	100
11248000	1215	100
11249000	1215	100
11250000	1215	100
11251000	1215	100
11252000	1214	100
11253000	1215	100
11254000	1215	100
11255000	1214	100
11256000	1214	100
11257000	1214	100
11258000	1214	100
11259000	1214	100
11260000	1215	100
11261000	1215	100
11262000	1215	100
11263000	1214	100
11264000	1215	100
11265000	1215	100
11266000	1215	100
11267000	1214	100
11268000	1215	99
11269000	1215	100
11270000	1215	100
11271000	1215	100
11272000	1215	100
11273000	1214	100
11274000	1215	100
11275000	1215	100
11276000	1214	100
11277000	1215	100
11278000	1214	100
11279000	1215	100
11280000	1215	100
11281000	1215	100
11282000	1214	100
11283000	1215	100
11284000	1214	100
11285000	1215	100
11286000	1215	100
11287000	1214	100
11288000	1214	100
11289000	1215	100
11290000	1214	100
11291000	1215	100
11292000	1214	100
11293000	1215	100
11294000	1214	100
11295000	1215	100
11296000	1215	100
11297000	1214	100
11298000	1214	100
11299000	1214	100
11300000	1214	100
11301000	1214	100
11302000	1214	100
11303000	1214	100
11304000	1215	100
11305000	1214	100
11306000	1214	100
11307000	1214	100
11308000	1214	100
11309000	1214	100
11310000	1214	100
11311000	1213	100
11312000	1214	99
11313000	1214	100
11314000	1214	100
11315000	1214	100
11316000	1214	100
11317000	1214	100
11318000	1215	100
11319000	1214	99
11320000	1214	100
11321000	1214	100
11322000	1213	100
11323000	1213	100
11324000	1214	100
11325000	1214	100
11326000	1214	100
11327000	1214	100
11328000	1214	100
11329000	1214	100
11330000	1214	100
11331000	1214	100
11332000	1213	100
11333000	1214	100
11334000	1215	100
11335000	1214	100
11336000	1214	100
11337000	1213	100
11338000	1214	100
11339000	1214	100
11340000	1214	100
11341000	1214	100
11342000	1214	100
11343000	1213	100
11344000	1214	100
11345000	1213	100
11346000	1213	100
11347000	1213	100
11348000	1214	100
11349000	1213	100
11350000	1214	100
11351000	1214	100
11352000	1213	100
11353000	1213	100
11354000	1213	100
11355000	1214	100
11356000	1214	100
11357000	1214	100
11358000	1214	100
11359000	1214	100
11360000	1213	100
11361000	1214	100
11362000	1213	100
11363000	1213	100
11364000	1214	100
11365000	1213	99
11366000	1214	100
11367000	1213	100
11368000	1213	100
11369000	1213	100
11370000	1213	100
11371000	1213	100
11372000	1213	99
11373000	1214	100
11374000	1213	100
11375000	1214	100
11376000	1213	100
11377000	1213	100
11378000	1213	100
11379000	1214	100
11380000	1212	100
11381000	1213	99
11382000	1214	100
11383000	1213	100
11384000	1213	100
11385000	1213	100
11386000	1213	100
11387000	1213	100
11388000	1213	100
11389000	1212	100
11390000	1213	100
11391000	1212	100
11392000	1213	100
11393000	1213	100
11394000	1213	100
11395000	1213	100
11396000	1213	100
11397000	1213	100
11398000	1213	100
11399000	1213	100
11400000	1213	100
11401000	1213	100
11402000	1214	100
11403000	1213	99
11404000	1213	100
11405000	1213	100
11406000	1212	100
11407000	1213	100
11408000	1212	100
11409000	1213	100
11410000	1213	100
11411000	1213	100
11412000	1213	100
11413000	1212	100
11414000	1213	100
11415000	1213	100
11416000	1213	100
11417000	1213	100
11418000	1212	100
11419000	1212	100
11420000	1213	100
11421000	1213	100
11422000	1213	100
11423000	1213	100
11424000	1212	100
11425000	1213	100
11426000	1213	100
11427000	1213	100
11428000	1212	100
11429000	1212	100
11430000	1212	100
11431000	1212	100
11432000	1212	100
11433000	1212	100
11434000	1213	100
11435000	1212	100
11436000	1213	100
11437000	1213	100
11438000	1213	100
11439000	1212	100
11440000	1212	100
11441000	1212	100
11442000	1213	100
11443000	1212	100
11444000	1212	100
11445000	1213	100
11446000	1212	100
11447000	1212	100
11448000	1212	100
11449000	1212	99
11450000	1213	100
11451000	1212	100
11452000	1213	100
11453000	1212	100
11454000	1213	100
11455000	1213	100
11456000	1213	100
11457000	1212	100
11458000	1212	100
11459000	1211	100
11460000	1212	99
11461000	1212	100
11462000	1212	100
11463000	1213	100
11464000	1212	100
11465000	1212	100
11466000	1213	100
11467000	1212	100
11468000	1212	100
11469000	1212	100
11470000	1212	100
11471000	1212	100
11472000	1212	100
11473000	1213	100
11474000	1212	100
11475000	1212	100
11476000	1212	100
11477000	1212	100
11478000	1213	100
11479000	1212	99
11480000	1212	100
11481000	1212	100
11482000	1212	100
11483000	1213	100
11484000	1212	100
11485000	1211	100
11486000	1212	100
11487000	1212	100
11488000	1212	100
11489000	1212	100
11490000	1212	100
11491000	1212	100
11492000	1211	100
11493000	1212	100
11494000	1212	100
11495000	1212	100
11496000	1212	100
11497000	1211	100
11498000	1211	100
11499000	1211	100
11500000	1212	100
11501000	1211	100
11502000	1212	100
11503000	1212	99
11504000	1212	100
11505000	1212	100
11506000	1212	100
11507000	1211	100
11508000	1211	100
11509000	1212	100
11510000	1212	100
11511000	1211	100
11512000	1212	100
11513000	1211	100
11514000	1211	100
11515000	1212	100
11516000	1211	100
11517000	1212	100
11518000	1211	100
11519000	1212	100
11520000	1212	100
11521000	1212	100
11522000	1212	100
11523000	1212	100
11524000	1211	100
11525000	1211	100
11526000	1212	100
11527000	1212	100
11528000	1211	99
11529000	1212	100
11530000	1211	100
11531000	1211	100
11532000	1212	100
11533000	1211	100
11534000	1212	100
11535000	1211	100
11536000	1211	100
11537000	1211	100
11538000	1211	100
11539000	1211	100
11540000	1212	100
11541000	1211	100
11542000	1211	100
11543000	1211	100
11544000	1211	100
11545000	1211	100
11546000	1211	100
11547000	1211	100
11548000	1211	100
11549000	1211	100
11550000	1212	100
11551000	1211	100
11552000	1211	100
11553000	1211	100
11554000	1211	100
11555000	1211	100
11556000	1211	99
11557000	1211	100
11558000	1211	100
11559000	1211	100
11560000	1211	100
11561000	1211	100
11562000	1211	100
11563000	1211	100
11564000	1211	100
11565000	1211	100
11566000	1210	100
11567000	1211	100
11568000	1211	100
11569000	1210	100
11570000	1211	100
11571000	1211	99
11572000	1211	100
11573000	1211	100
11574000	1211	100
11575000	1211	100
11576000	1210	100
11577000	1211	100
11578000	1211	100
11579000	1211	100
11580000	1212	100
11581000	1211	100
11582000	1211	100
11583000	1211	100
11584000	1210	100
11585000	1211	100
11586000	1211	100
11587000	1210	100
11588000	1211	100
11589000	1211	100
11590000	1211	100
11591000	1211	100
11592000	1211	100
11593000	1211	100
11594000	1210	100
11595000	1211	100
11596000	1211	100
11597000	1210	100
11598000	1210	100
11599000	1211	100
11600000	1211	100
11601000	1211	100
11602000	1210	100
11603000	1211	100
11604000	1211	100
11605000	1211	100
11606000	1210	100
11607000	1211	100
11608000	1211	100
11609000	1211	100
11610000	1210	100
11611000	1211	99
11612000	1210	100
11613000	1211	100
11614000	1211	100
11615000	1211	100
11616000	1211	100
11617000	1211	100
11618000	1210	100
11619000	1210	100
11620000	1211	100
11621000	1211	100
11622000	1211	100
11623000	1210	100
11624000	1210	100
11625000	1210	100
11626000	1210	100
11627000	1211	100
11628000	1211	100
11629000	1210	100
11630000	1210	100
11631000	1210	100
11632000	1210	100
11633000	1210	100
11634000	1210	100
11635000	1210	100
11636000	1210	101
11637000	1211	100
11638000	1210	100
11639000	1210	100
11640000	1210	100
11641000	1210	100
11642000	1210	100
11643000	1211	100
11644000	1210	100
11645000	1210	100
11646000	1210	100
11647000	1211	100
11648000	1210	100
11649000	1210	100
11650000	1210	100
11651000	1210	100
11652000	1210	100
11653000	1209	100
11654000	1210	100
11655000	1210	100
11656000	1210	100
11657000	1210	100
11658000	1210	100
11659000	1210	100
11660000	1209	100
11661000	1210	100
11662000	1210	100
11663000	1210	100
11664000	1210	100
11665000	1209	100
11666000	1209	100
11667000	1210	100
11668000	1211	100
11669000	1210	100
11670000	1210	100
11671000	1210	100
11672000	1210	100
11673000	1210	100
11674000	1210	100
11675000	1209	100
11676000	1210	100
11677000	1209	100
11678000	1210	100
11679000	1210	100
11680000	1209	100
11681000	1210	100
11682000	1209	100
11683000	1209	100
11684000	1210	100
11685000	1209	100
11686000	1210	100
11687000	1209	100
11688000	1209	100
11689000	1209	100
11690000	1210	100
11691000	1210	100
11692000	1210	100
11693000	1209	100
11694000	1209	100
11695000	1210	100
11696000	1210	100
11697000	1210	100
11698000	1210	100
11699000	1209	100
11700000	1209	100
11701000	1209	100
11702000	1209	100
11703000	1209	100
11704000	1209	100
11705000	1208	99
11706000	1209	100
11707000	1209	100
11708000	1209	100
11709000	1209	100
11710000	1209	100
11711000	1209	100
11712000	1209	100
11713000	1209	100
11714000	1209	100
11715000	1209	100
11716000	1210	100
11717000	1209	100
11718000	1209	100
11719000	1209	100
11720000	1209	100
11721000	1209	100
11722000	1209	100
11723000	1209	100
11724000	1209	100
11725000	1209	100
11726000	1209	100
11727000	1209	100
11728000	1209	100
11729000	1209	100
11730000	1209	100
11731000	1209	99
11732000	1208	100
11733000	1209	100
11734000	1208	100
11735000	1209	100
11736000	1209	99
